# Format: provider_name|model_name
# Use this file for automated testing

BlackboxPro|Kimi VL A3B Thinking
BlackboxPro|LearnLM 1.5 Pro Experimental
BlackboxPro|Llama 3.1 8B Instruct
BlackboxPro|Llama 3.1 Nemotron 70B Instruct
BlackboxPro|Llama 3.1 Nemotron Nano 8B v1
BlackboxPro|Llama 3.1 Nemotron Ultra 253B v1
BlackboxPro|Llama 3.2 11B Vision Instruct
BlackboxPro|Llama 3.2 1B Instruct
BlackboxPro|Llama 3.2 3B Instruct
BlackboxPro|Llama 3.3 70B Instruct
BlackboxPro|Llama 3.3 Nemotron Super 49B v1
BlackboxPro|Llama 4 Maverick
BlackboxPro|Llama 4 Scout
BlackboxPro|Mistral 7B Instruct
BlackboxPro|Mistral Nemo
BlackboxPro|Mistral Small 3
BlackboxPro|Mistral Small 3.1 24B
BlackboxPro|Molmo 7B D
BlackboxPro|Moonlight 16B A3B Instruct
BlackboxPro|OlympicCoder 32B
BlackboxPro|OlympicCoder 7B
BlackboxPro|Qwen2.5 72B Instruct
BlackboxPro|Qwen2.5 7B Instruct
BlackboxPro|Qwen2.5 Coder 32B Instruct
BlackboxPro|Qwen2.5 VL 32B Instruct
BlackboxPro|Qwen2.5 VL 3B Instruct
BlackboxPro|Qwen2.5 VL 72B Instruct
BlackboxPro|Qwen2.5-VL 7B Instruct
BlackboxPro|Qwerky 72B
BlackboxPro|QwQ 32B
BlackboxPro|QwQ 32B Preview
BlackboxPro|QwQ 32B RpR v1
BlackboxPro|R1
BlackboxPro|R1 Distill Llama 70B
BlackboxPro|R1 Distill Qwen 14B
BlackboxPro|R1 Distill Qwen 32B
BlackboxPro|Rogue Rose 103B v0.2
BlackboxPro|UI-TARS 72B
BlackboxPro|Zephyr 7B
BlackboxPro|flux
BlackboxPro|Python Agent
BlackboxPro|HTML Agent
BlackboxPro|Builder Agent
BlackboxPro|Java Agent
BlackboxPro|JavaScript Agent
BlackboxPro|React Agent
BlackboxPro|Android Agent
BlackboxPro|Flutter Agent
BlackboxPro|Next.js Agent
BlackboxPro|AngularJS Agent
BlackboxPro|Swift Agent
BlackboxPro|MongoDB Agent
BlackboxPro|PyTorch Agent
BlackboxPro|Xcode Agent
BlackboxPro|Azure Agent
BlackboxPro|Bitbucket Agent
BlackboxPro|DigitalOcean Agent
BlackboxPro|Docker Agent
BlackboxPro|Electron Agent
BlackboxPro|Erlang Agent
BlackboxPro|FastAPI Agent
BlackboxPro|Firebase Agent
BlackboxPro|Flask Agent
BlackboxPro|Git Agent
BlackboxPro|Gitlab Agent
BlackboxPro|Go Agent
BlackboxPro|Godot Agent
BlackboxPro|Google Cloud Agent
BlackboxPro|Heroku Agent
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
Claude|claude-opus-4-1-20250805
Claude|claude-sonnet-4-20250514
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-math-7b
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-3-12b
Cloudflare|gemma-7b
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-small-3.1-24b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
DeepInfra|deepseek-ai/DeepSeek-V3.1-Terminus
DeepInfra|Qwen/Qwen3-Next-80B-A3B-Instruct
DeepInfra|Qwen/Qwen3-Next-80B-A3B-Thinking
DeepInfra|moonshotai/Kimi-K2-Instruct-0905
DeepInfra|deepseek-ai/DeepSeek-V3.1
DeepInfra|openai/gpt-oss-120b
DeepInfra|openai/gpt-oss-20b
DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo
DeepInfra|zai-org/GLM-4.5
DeepInfra|allenai/olmOCR-7B-0725-FP8
DeepInfra|Qwen/Qwen3-235B-A22B-Thinking-2507
DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct
DeepInfra|zai-org/GLM-4.5-Air
DeepInfra|deepseek-ai/DeepSeek-R1-0528-Turbo
DeepInfra|Qwen/Qwen3-235B-A22B-Instruct-2507
DeepInfra|Qwen/Qwen3-30B-A3B
DeepInfra|Qwen/Qwen3-32B
DeepInfra|Qwen/Qwen3-14B
DeepInfra|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfra|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfra|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfra|deepseek-ai/DeepSeek-R1-0528
DeepInfra|deepseek-ai/DeepSeek-V3-0324
DeepInfra|mistralai/Devstral-Small-2507
DeepInfra|mistralai/Mistral-Small-3.2-24B-Instruct-2506
DeepInfra|microsoft/phi-4-reasoning-plus
DeepInfra|meta-llama/Llama-Guard-4-12B
DeepInfra|Qwen/QwQ-32B
DeepInfra|anthropic/claude-4-opus
DeepInfra|anthropic/claude-4-sonnet
DeepInfra|google/gemini-2.5-flash
DeepInfra|google/gemini-2.5-pro
DeepInfra|google/gemma-3-27b-it
DeepInfra|google/gemma-3-12b-it
DeepInfra|google/gemma-3-4b-it
DeepInfra|microsoft/Phi-4-multimodal-instruct
DeepInfra|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfra|deepseek-ai/DeepSeek-V3
DeepInfra|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfra|meta-llama/Llama-3.3-70B-Instruct
DeepInfra|microsoft/phi-4
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
GLM|GLM-4.5
GLM|GLM-4.5-Air
GLM|GLM-4.5V
GLM|GLM-4-32B
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GeminiCLI|gemini-2.5-pro
GeminiCLI|gemini-2.5-flash
GeminiPro|gemini-2.0-flash
GeminiPro|gemini-2.0-flash-lite
GeminiPro|gemini-2.0-flash-thinking-exp
GeminiPro|gemini-2.5-flash
GeminiPro|gemma-3-1b-it
GeminiPro|gemma-3-12b-it
GeminiPro|gemma-3-27b-it
GeminiPro|gemma-3-4b-it
GeminiPro|gemma-3n-e2b-it
GeminiPro|gemma-3n-e4b-it
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|o3-mini
GithubCopilot|gemini-2.0-flash
GithubCopilot|o4-mini
GithubCopilot|gpt-4.1
GithubCopilot|gpt-5-mini
GithubCopilot|gpt-4o
GithubCopilot|claude-3.5-sonnet
GithubCopilot|gemini-2.5-pro
GithubCopilot|claude-3.7-sonnet
GithubCopilot|claude-4-sonnet
GithubCopilot|o3
GithubCopilot|gpt-5
GithubCopilot|claude-3.7-sonnet-thinking
GithubCopilot|claude-4-opus
GithubCopilot|claude-3.7-sonnet-pro
GithubCopilot|o1
GithubCopilot|o1-mini
GithubCopilot|o1-preview
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFace|openai/gpt-oss-20b
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|openai/gpt-oss-120b
HuggingFace|baidu/ERNIE-4.5-21B-A3B-Thinking
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|Qwen/Qwen3-8B
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|HuggingFaceTB/SmolLM3-3B
HuggingFace|meta-llama/Meta-Llama-3-8B
HuggingFace|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|zai-org/GLM-4.5
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFace|zai-org/GLM-Z1-32B-0414
HuggingFace|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|tencent/SRPO
HuggingFace|OPPOer/Qwen-Image-Pruning
HuggingFace|Alissonerdx/flux.1-dev-SRPO-LoRas
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFace|Qwen/Qwen-Image
HuggingFace|tencent/HunyuanImage-2.1
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|baidu/ERNIE-4.5-21B-A3B-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.3
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct-0905
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|HuggingFaceTB/SmolLM3-3B
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|mistralai/Mixtral-8x7B-Instruct-v0.1
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|zai-org/GLM-Z1-32B-0414
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|swiss-ai/Apertus-70B-Instruct-2509
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|arcee-ai/AFM-4.5B
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Instruct
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-24b
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-12b
HuggingFaceAPI|zai-org/GLM-4.1V-9B-Thinking
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|Qwen/Qwen2-7B-Instruct
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|m42-health/Llama3-Med42-70B
HuggingFaceAPI|unsloth/Meta-Llama-3.1-8B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct-1M
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|ByteDance-Seed/BFS-Prover
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|Qwen/Qwen2.5-VL-32B-Instruct
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|baidu/ERNIE-4.5-0.3B-PT
HuggingFaceAPI|NousResearch/Hermes-4-405B
HuggingFaceAPI|baichuan-inc/Baichuan-M2-32B
HuggingFaceAPI|NousResearch/Hermes-4-70B
HuggingFaceAPI|CohereLabs/command-a-translate-08-2025
HuggingFaceAPI|meta-llama/Llama-2-13b-chat-hf
HuggingFaceAPI|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|Qwen/Qwen2-7B
HuggingFaceAPI|Qwen/Qwen2.5-32B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|google/gemma-2-2b-jpn-it
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|mistralai/Mistral-Small-24B-Instruct-2501
HuggingFaceAPI|DreadPoor/Irix-12B-Model_Stock
HuggingFaceAPI|facebook/KernelLLM
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|soob3123/GrayLine-Qwen3-8B
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B-1706
HuggingFaceAPI|SakanaAI/RLT-7B
HuggingFaceAPI|Alibaba-NLP/WebDancer-32B
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-7B
HuggingFaceAPI|deepcogito/cogito-v2-preview-llama-109B-MoE
HuggingFaceAPI|Intel/neural-chat-7b-v3-3
HuggingFaceAPI|jeonsworld/CarbonVillain-en-10.7B-v4
HuggingFaceAPI|alpindale/WizardLM-2-8x22B
HuggingFaceAPI|mistralai/Mixtral-8x22B-Instruct-v0.1
HuggingFaceAPI|meta-llama/Meta-Llama-3-70B-Instruct
HuggingFaceAPI|beomi/Llama-3-Open-Ko-8B-Instruct-preview
HuggingFaceAPI|Orenguteng/Llama-3-8B-Lexi-Uncensored
HuggingFaceAPI|Undi95/Llama-3-LewdPlay-8B-evo
HuggingFaceAPI|MLP-KTLim/llama-3-Korean-Bllossom-8B
HuggingFaceAPI|Dampfinchen/Llama-3-8B-Ultra-Instruct
HuggingFaceAPI|cypienai/cymist2-v01-SFT
HuggingFaceAPI|allganize/Llama-3-Alpha-Ko-8B-Instruct
HuggingFaceAPI|Qwen/Qwen2-1.5B-Instruct
HuggingFaceAPI|m42-health/Llama3-Med42-8B
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.1-405B-Instruct
HuggingFaceAPI|BeaverAI/mistral-doryV2-12b
HuggingFaceAPI|shenzhi-wang/Llama3.1-8B-Chinese-Chat
HuggingFaceAPI|nothingiisreal/MN-12B-Celeste-V1.9
HuggingFaceAPI|Saxo/Linkbricks-Horizon-AI-Korean-llama-3.1-sft-dpo-8B
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|akjindal53244/Llama-3.1-Storm-8B
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-405B
HuggingFaceAPI|Qwen/Qwen2.5-14B
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|huihui-ai/Qwen2.5-7B-Instruct-abliterated
HuggingFaceAPI|abacusai/Dracarys2-72B-Instruct
HuggingFaceAPI|AITeamVN/Vi-Qwen2-7B-RAG
HuggingFaceAPI|AITeamVN/Vi-Qwen2-1.5B-RAG
HuggingFaceAPI|arcee-ai/SuperNova-Medius
HuggingFaceAPI|Kortix/FastApply-7B-v1.0
HuggingFaceAPI|anthracite-org/magnum-v4-12b
HuggingFaceAPI|CohereLabs/aya-expanse-8b
HuggingFaceAPI|huihui-ai/Qwen2.5-72B-Instruct-abliterated
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|bunnycore/FuseChat-3.2-1B-Creative-RP
HuggingFaceAPI|maldv/Awqward2.5-32B-Instruct
HuggingFaceAPI|anakin87/gemma-2-9b-neogenesis-ita
HuggingFaceAPI|NovaSky-AI/Sky-T1-32B-Preview
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct-1M
HuggingFaceAPI|ozone-research/0x-lite
HuggingFaceAPI|open-thoughts/OpenThinker-7B
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.2.0-24b
HuggingFaceAPI|TorpedoSoftware/R1-Distill-Qwen-14B-Roblox-Luau
HuggingFaceAPI|CohereLabs/aya-vision-8b
HuggingFaceAPI|CohereLabs/aya-vision-32b
