# Format: provider_name|model_name
# Use this file for automated testing

DeepInfra|Qwen/Qwen3-235B-A22B-Instruct-2507
DeepInfra|Qwen/Qwen3-30B-A3B
DeepInfra|Qwen/Qwen3-32B
DeepInfra|Qwen/Qwen3-14B
DeepInfra|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfra|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfra|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfra|deepseek-ai/DeepSeek-R1-0528
DeepInfra|deepseek-ai/DeepSeek-V3-0324
DeepInfra|mistralai/Devstral-Small-2507
DeepInfra|mistralai/Mistral-Small-3.2-24B-Instruct-2506
DeepInfra|microsoft/phi-4-reasoning-plus
DeepInfra|meta-llama/Llama-Guard-4-12B
DeepInfra|Qwen/QwQ-32B
DeepInfra|anthropic/claude-4-opus
DeepInfra|anthropic/claude-4-sonnet
DeepInfra|google/gemini-2.5-flash
DeepInfra|google/gemini-2.5-pro
DeepInfra|google/gemma-3-27b-it
DeepInfra|google/gemma-3-12b-it
DeepInfra|google/gemma-3-4b-it
DeepInfra|microsoft/Phi-4-multimodal-instruct
DeepInfra|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfra|deepseek-ai/DeepSeek-V3
DeepInfra|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfra|meta-llama/Llama-3.3-70B-Instruct
DeepInfra|microsoft/phi-4
DeepInfraChat|deepseek-ai/DeepSeek-V3.1
DeepInfraChat|openai/gpt-oss-120b
DeepInfraChat|zai-org/GLM-4.5V
DeepInfraChat|openai/gpt-oss-20b
DeepInfraChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo
DeepInfraChat|zai-org/GLM-4.5
DeepInfraChat|moonshotai/Kimi-K2-Instruct
DeepInfraChat|allenai/olmOCR-7B-0725-FP8
DeepInfraChat|Qwen/Qwen3-235B-A22B-Thinking-2507
DeepInfraChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
DeepInfraChat|zai-org/GLM-4.5-Air
DeepInfraChat|deepseek-ai/DeepSeek-R1-0528-Turbo
DeepInfraChat|Qwen/Qwen3-235B-A22B-Instruct-2507
DeepInfraChat|Qwen/Qwen3-30B-A3B
DeepInfraChat|Qwen/Qwen3-32B
DeepInfraChat|Qwen/Qwen3-14B
DeepInfraChat|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfraChat|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfraChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
DeepInfraChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfraChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfraChat|deepseek-ai/DeepSeek-R1-0528
DeepInfraChat|deepseek-ai/DeepSeek-V3-0324
DeepInfraChat|mistralai/Devstral-Small-2507
DeepInfraChat|mistralai/Mistral-Small-3.2-24B-Instruct-2506
DeepInfraChat|microsoft/phi-4-reasoning-plus
DeepInfraChat|meta-llama/Llama-Guard-4-12B
DeepInfraChat|Qwen/QwQ-32B
DeepInfraChat|anthropic/claude-4-opus
DeepInfraChat|anthropic/claude-4-sonnet
DeepInfraChat|google/gemini-2.5-flash
DeepInfraChat|google/gemini-2.5-pro
DeepInfraChat|google/gemma-3-27b-it
DeepInfraChat|google/gemma-3-12b-it
DeepInfraChat|google/gemma-3-4b-it
DeepInfraChat|microsoft/Phi-4-multimodal-instruct
DeepInfraChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfraChat|deepseek-ai/DeepSeek-V3
DeepInfraChat|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfraChat|meta-llama/Llama-3.3-70B-Instruct
DeepInfraChat|microsoft/phi-4
DeepSeek|deepseek-chat
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
EasyChat|gemini-2.0-flash
EasyChat|gemini-2.5-flash
EasyChat|gpt-4o
EasyChat|gpt-4o-mini-image
EasyChat|gpt-4o-research
EasyChat|gpt-oss-120b
EasyChat|grok-3
EasyChat|grok-4-expert
EasyChat|grok-4
GLM|GLM-4.5
GLM|GLM-4.5-Air
GLM|GLM-4.5V
GLM|GLM-4-32B
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|任务专用
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GeminiCLI|gemini-2.5-pro
GeminiCLI|gemini-2.5-flash
GeminiPro|gemini-2.0-flash
GeminiPro|gemini-2.0-flash-lite
GeminiPro|gemini-2.0-flash-thinking-exp
GeminiPro|gemini-2.5-flash
GeminiPro|gemma-3-1b-it
GeminiPro|gemma-3-12b-it
GeminiPro|gemma-3-27b-it
GeminiPro|gemma-3-4b-it
GeminiPro|gemma-3n-e2b-it
GeminiPro|gemma-3n-e4b-it
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|gpt-4o
GithubCopilot|o1-mini
GithubCopilot|o1-preview
GithubCopilot|claude-3.5-sonnet
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GptOss|gpt-oss-120b
GptOss|gpt-oss-20b
Grok|grok-3
Grok|grok-3-thinking
Grok|grok-2
Groq|distil-whisper-large-v3-en
Groq|gemma2-9b-it
Groq|gemma-7b-it
Groq|llama3-groq-70b-8192-tool-use-preview
Groq|llama3-groq-8b-8192-tool-use-preview
Groq|llama-3.1-70b-versatile
Groq|llama-3.1-8b-instant
Groq|llama-3.2-1b-preview
Groq|llama-3.2-3b-preview
Groq|llama-3.2-11b-vision-preview
Groq|llama-3.2-90b-vision-preview
Groq|llama-guard-3-8b
Groq|llava-v1.5-7b-4096-preview
Groq|llama3-70b-8192
Groq|llama3-8b-8192
Groq|mixtral-8x7b-32768
Groq|whisper-large-v3
Groq|whisper-large-v3-turbo
HailuoAI|minimax
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|openai/gpt-oss-20b
HuggingFace|openai/gpt-oss-120b
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|zai-org/GLM-4.5
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFace|meta-llama/Llama-3.2-1B-Instruct
HuggingFace|Qwen/Qwen3-8B
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|Qwen/Qwen3-30B-A3B-Thinking-2507
HuggingFace|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|microsoft/phi-4
HuggingFace|Qwen/Qwen3-4B
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|Qwen/Qwen-Image
HuggingFace|lightx2v/Qwen-Image-Lightning
HuggingFace|KBlueLeaf/HDM-xut-340M-anime
HuggingFace|nunchaku-tech/nunchaku-qwen-image
HuggingFace|stepfun-ai/NextStep-1-Large
HuggingFace|black-forest-labs/FLUX.1-Krea-dev
HuggingFace|flymy-ai/qwen-image-anime-irl-lora
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFace|stable-diffusion-v1-5/stable-diffusion-v1-5
HuggingFace|city96/Qwen-Image-gguf
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.3
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Thinking-2507
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|microsoft/phi-4
HuggingFaceAPI|Qwen/Qwen3-4B
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|baichuan-inc/Baichuan-M2-32B
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|HuggingFaceTB/SmolLM3-3B
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v1.0
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|mistralai/Mistral-Nemo-Instruct-2407
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|zai-org/GLM-4.1V-9B-Thinking
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Instruct
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|LatitudeGames/Wayfarer-12B
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|Salesforce/Llama-xLAM-2-8b-fc-r
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|baidu/ERNIE-4.5-21B-A3B-PT
HuggingFaceAPI|Orenguteng/Llama-3-8B-Lexi-Uncensored
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|CohereLabs/aya-expanse-8b
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Nano-8B-v1
HuggingFaceAPI|Qwen/Qwen2.5-VL-32B-Instruct
HuggingFaceAPI|ytu-ce-cosmos/Turkish-Gemma-9b-v0.1
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|Unbabel/Tower-Plus-9B
HuggingFaceAPI|MiniMaxAI/MiniMax-M1-80k
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B-1706
HuggingFaceAPI|moonshotai/Kimi-Dev-72B
HuggingFaceAPI|meta-llama/Llama-2-13b-chat-hf
HuggingFaceAPI|mistralai/Mixtral-8x7B-Instruct-v0.1
HuggingFaceAPI|yentinglin/Llama-3-Taiwan-70B-Instruct
HuggingFaceAPI|Qwen/Qwen2-7B-Instruct
HuggingFaceAPI|Sao10K/L3-8B-Lunaris-v1
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-V0.420-12B
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFaceAPI|mims-harvard/TxAgent-T1-Llama-3.1-8B
HuggingFaceAPI|allura-org/Gemma-3-Glitter-12B
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B
HuggingFaceAPI|soob3123/GrayLine-Qwen3-8B
HuggingFaceAPI|ArliAI/QwQ-32B-ArliAI-RpR-v4
HuggingFaceAPI|baidu/ERNIE-4.5-0.3B-PT
HuggingFaceAPI|zai-org/GLM-4.5-Air-FP8
HuggingFaceAPI|clouditera/secgpt
HuggingFaceAPI|CohereLabs/c4ai-command-r-plus
HuggingFaceAPI|alpindale/WizardLM-2-8x22B
HuggingFaceAPI|NousResearch/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|aaditya/Llama3-OpenBioLLM-70B
HuggingFaceAPI|Orenguteng/Llama-3-8B-LexiFun-Uncensored-V1
HuggingFaceAPI|TsinghuaC3I/Llama-3-8B-UltraMedical
HuggingFaceAPI|nvidia/Llama3-ChatQA-1.5-70B
HuggingFaceAPI|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingFaceAPI|failspy/llama-3-70B-Instruct-abliterated
HuggingFaceAPI|maldv/llama-3-fantasy-writer-8b
HuggingFaceAPI|SeaLLMs/SeaLLMs-v3-7B-Chat
HuggingFaceAPI|PatronusAI/Llama-3-Patronus-Lynx-70B-Instruct
HuggingFaceAPI|IlyaGusev/gemma-2-9b-it-abliterated
HuggingFaceAPI|TroyDoesAI/BlackSheep-X-Dolphin
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|princeton-nlp/gemma-2-9b-it-SimPO
HuggingFaceAPI|meta-llama/Llama-3.1-405B-Instruct
HuggingFaceAPI|NousResearch/Meta-Llama-3.1-8B-Instruct
