# Format: provider_name|model_name
# Use this file for automated testing

DeepInfra|deepseek-ai/DeepSeek-V3
DeepInfra|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfra|meta-llama/Llama-3.3-70B-Instruct
DeepInfra|microsoft/phi-4
DeepInfraChat|cognitivecomputations/dolphin-2.6-mixtral-8x7b
DeepInfraChat|cognitivecomputations/dolphin-2.9.1-llama-3-70b
DeepInfraChat|deepinfra/airoboros-70b
DeepInfraChat|deepseek-ai/DeepSeek-V3-0324
DeepInfraChat|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfraChat|deepseek-ai/DeepSeek-R1-0528-Turbo
DeepInfraChat|deepseek-ai/DeepSeek-R1-0528
DeepInfraChat|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfraChat|deepseek-ai/DeepSeek-V3
DeepInfraChat|deepseek-ai/DeepSeek-R1
DeepInfraChat|deepseek-ai/DeepSeek-R1-Turbo
DeepInfraChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfraChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
DeepInfraChat|google/gemma-1.1-7b-it
DeepInfraChat|google/gemma-2-9b-it
DeepInfraChat|google/gemma-2-27b-it
DeepInfraChat|google/gemma-3-4b-it
DeepInfraChat|google/gemma-3-12b-it
DeepInfraChat|google/gemma-3-27b-it
DeepInfraChat|google/codegemma-7b-it
DeepInfraChat|lizpreciatior/lzlv_70b_fp16_hf
DeepInfraChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfraChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfraChat|meta-llama/Meta-Llama-3.1-8B-Instruct
DeepInfraChat|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfraChat|meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo
DeepInfraChat|microsoft/phi-4-reasoning-plus
DeepInfraChat|microsoft/phi-4
DeepInfraChat|microsoft/WizardLM-2-8x22B
DeepInfraChat|microsoft/WizardLM-2-7B
DeepInfraChat|mistralai/Mistral-Small-3.1-24B-Instruct-2503
DeepInfraChat|Qwen/Qwen3-235B-A22B
DeepInfraChat|Qwen/Qwen3-30B-A3B
DeepInfraChat|Qwen/Qwen3-32B
DeepInfraChat|Qwen/Qwen3-14B
DeepInfraChat|Qwen/QwQ-32B
DeepInfraChat|microsoft/Phi-4-multimodal-instruct
DeepInfraChat|meta-llama/Llama-3.2-90B-Vision-Instruct
DeepSeek|deepseek-chat
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GeminiCLI|gemini-2.5-pro
GeminiPro|gemini-2.0-flash
GeminiPro|gemini-2.0-flash-lite
GeminiPro|gemini-2.0-flash-thinking-exp
GeminiPro|gemini-2.5-flash
GeminiPro|gemma-3-1b-it
GeminiPro|gemma-3-12b-it
GeminiPro|gemma-3-27b-it
GeminiPro|gemma-3-4b-it
GeminiPro|gemma-3n-e2b-it
GeminiPro|gemma-3n-e4b-it
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|gpt-4o
GithubCopilot|o1-mini
GithubCopilot|o1-preview
GithubCopilot|claude-3.5-sonnet
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GptOss|gpt-oss-120b
GptOss|gpt-oss-20b
Grok|grok-3
Grok|grok-3-thinking
Grok|grok-2
Groq|distil-whisper-large-v3-en
Groq|gemma2-9b-it
Groq|gemma-7b-it
Groq|llama3-groq-70b-8192-tool-use-preview
Groq|llama3-groq-8b-8192-tool-use-preview
Groq|llama-3.1-70b-versatile
Groq|llama-3.1-8b-instant
Groq|llama-3.2-1b-preview
Groq|llama-3.2-3b-preview
Groq|llama-3.2-11b-vision-preview
Groq|llama-3.2-90b-vision-preview
Groq|llama-guard-3-8b
Groq|llava-v1.5-7b-4096-preview
Groq|llama3-70b-8192
Groq|llama3-8b-8192
Groq|mixtral-8x7b-32768
Groq|whisper-large-v3
Groq|whisper-large-v3-turbo
HailuoAI|minimax
HarProvider|chatgpt-4o-latest-20250326
HarProvider|gemini-pro
HarProvider|gemini-1.5-pro-exp-0827
HarProvider|llama-3.2-3b-instruct
HarProvider|gemini-1.5-pro-api-0409-preview
HarProvider|mistral-medium
HarProvider|llama-3.1-tulu-3-70b
HarProvider|o1-mini
HarProvider|claude-3-5-sonnet-20241022
HarProvider|gemma-2-2b-it
HarProvider|codellama-34b-instruct
HarProvider|gemini-2.0-flash-exp
HarProvider|o4-mini-2025-04-16
HarProvider|guanaco-33b
HarProvider|qwen1.5-7b-chat
HarProvider|llama-4-maverick-17b-128e-instruct
HarProvider|grok-2-mini-2024-08-13
HarProvider|qwen1.5-72b-chat
HarProvider|gpt-4-0613
HarProvider|gemma-2b-it
HarProvider|granite-3.0-2b-instruct
HarProvider|mistral-large-2407
HarProvider|openchat-3.5-0106
HarProvider|llama-3-70b-instruct
HarProvider|gemma-7b-it
HarProvider|claude-3-5-haiku-20241022
HarProvider|starling-lm-7b-beta
HarProvider|claude-instant-1
HarProvider|gemini-pro-dev-api
HarProvider|llama-3.1-405b-instruct-fp8
HarProvider|qwen2.5-coder-32b-instruct
HarProvider|mistral-7b-instruct-v0.2
HarProvider|gemma-1.1-7b-it
HarProvider|qwen-plus-0828
HarProvider|qwen-plus-0125
HarProvider|gemini-advanced-0514
HarProvider|fastchat-t5-3b
HarProvider|phi-3-mini-128k-instruct
HarProvider|qwen1.5-14b-chat
HarProvider|glm-4-0116
HarProvider|claude-3-7-sonnet-20250219
HarProvider|gpt-4o-2024-05-13
HarProvider|glm-4-plus
HarProvider|llama-2-13b-chat
HarProvider|yi-lightning-lite
HarProvider|nous-hermes-2-mixtral-8x7b-dpo
HarProvider|vicuna-13b
HarProvider|chatgpt-4o-latest-20250129
HarProvider|oasst-pythia-12b
HarProvider|o1-preview
HarProvider|zephyr-7b-beta
HarProvider|claude-3-sonnet-20240229
HarProvider|gemini-1.5-flash-001
HarProvider|vicuna-33b
HarProvider|granite-3.1-2b-instruct
HarProvider|phi-3-mini-4k-instruct-june-2024
HarProvider|glm-4-0520
HarProvider|command-r-plus
HarProvider|grok-2-2024-08-13
HarProvider|reka-core-20240722
HarProvider|deepseek-v2.5-1210
HarProvider|qwen-max-0919
HarProvider|claude-3-7-sonnet-20250219-thinking-32k
HarProvider|codellama-70b-instruct
HarProvider|llama-2-7b-chat
HarProvider|llama2-70b-steerlm-chat
HarProvider|phi-4
HarProvider|llama-3.1-nemotron-70b-instruct
HarProvider|deepseek-v2.5
HarProvider|gemini-2.5-pro-preview-05-06
HarProvider|reka-flash-21b-20240226-online
HarProvider|gemini-2.0-flash-001
HarProvider|gemma-2-9b-it
HarProvider|gemini-1.5-flash-8b-exp-0827
HarProvider|dolphin-2.2.1-mistral-7b
HarProvider|claude-3-5-sonnet-20240620
HarProvider|solar-10.7b-instruct-v1.0
HarProvider|chatgpt-4o-latest-20240808
HarProvider|yi-large-preview
HarProvider|deepseek-coder-v2
HarProvider|mistral-medium-2505
HarProvider|amazon-nova-micro-v1.0
HarProvider|qwen2-72b-instruct
HarProvider|claude-2.1
HarProvider|deepseek-v2-api-0628
HarProvider|smollm2-1.7b-instruct
HarProvider|chatglm2-6b
HarProvider|tulu-2-dpo-70b
HarProvider|gpt-4.1-2025-04-14
HarProvider|llama-13b
HarProvider|openchat-3.5
HarProvider|mpt-30b-chat
HarProvider|o3-2025-04-16
HarProvider|mistral-large-2402
HarProvider|deepseek-v3
HarProvider|openhermes-2.5-mistral-7b
HarProvider|yi-34b-chat
HarProvider|c4ai-aya-expanse-8b
HarProvider|gpt-4-0125-preview
HarProvider|qwen3-235b-a22b
HarProvider|bard-jan-24-gemini-pro
HarProvider|snowflake-arctic-instruct
HarProvider|palm-2
HarProvider|gemma-3-4b-it
HarProvider|claude-3-opus-20240229
HarProvider|gpt4all-13b-snoozy
HarProvider|gpt-3.5-turbo-0125
HarProvider|reka-flash-21b-20240226
HarProvider|early-grok-3
HarProvider|gemini-1.5-pro-exp-0801
HarProvider|jamba-1.5-large
HarProvider|gemma-2-27b-it
HarProvider|llama-3.1-8b-instruct
HarProvider|falcon-180b-chat
HarProvider|pplx-7b-online
HarProvider|alpaca-13b
HarProvider|gemma-2-9b-it-simpo
HarProvider|pplx-70b-online
HarProvider|llama-4-scout-17b-16e-instruct
HarProvider|c4ai-aya-expanse-32b
HarProvider|zephyr-7b-alpha
HarProvider|command-r-08-2024
HarProvider|llama-3.1-tulu-3-8b
HarProvider|gemma-3-12b-it
HarProvider|o3-mini
HarProvider|reka-flash-20240722
HarProvider|mistral-small-24b-instruct-2501
HarProvider|reka-core-20240904
HarProvider|ministral-8b-2410
HarProvider|nemotron-4-340b-instruct
HarProvider|llama-3.2-1b-instruct
HarProvider|deepseek-v3-0324
HarProvider|mpt-7b-chat
HarProvider|gemini-2.0-flash-thinking-exp-01-21
HarProvider|deepseek-coder-v2-0724
HarProvider|llama-3.3-70b-instruct
HarProvider|reka-core-20240501
HarProvider|gpt-3.5-turbo-0314
HarProvider|olmo-7b-instruct
HarProvider|gpt-4o-mini-2024-07-18
HarProvider|qwen2.5-72b-instruct
HarProvider|wizardlm-70b
HarProvider|amazon-nova-pro-v1.0
HarProvider|gemini-exp-1206
HarProvider|stripedhyena-nous-7b
HarProvider|mistral-large-2411
HarProvider|gemma-1.1-2b-it
HarProvider|deepseek-llm-67b-chat
HarProvider|o1-2024-12-17
HarProvider|gemini-2.0-pro-exp-02-05
HarProvider|gpt-4.1-mini-2025-04-14
HarProvider|dolly-v2-12b
HarProvider|gemma-3-27b-it
HarProvider|gemini-exp-1114
HarProvider|phi-3-small-8k-instruct
HarProvider|gemini-1.5-pro-001
HarProvider|yi-1.5-34b-chat
HarProvider|gpt-3.5-turbo-0613
HarProvider|jamba-1.5-mini
HarProvider|vicuna-7b
HarProvider|claude-2.0
HarProvider|chatglm-6b
HarProvider|llama-2-70b-chat
HarProvider|qwen2.5-plus-1127
HarProvider|grok-3-preview-02-24
HarProvider|command-r
HarProvider|RWKV-4-Raven-14B
HarProvider|reka-flash-20240904
HarProvider|amazon-nova-lite-v1.0
HarProvider|qwen1.5-110b-chat
HarProvider|gpt-4-0314
HarProvider|qwen1.5-4b-chat
HarProvider|llama-4-maverick-03-26-experimental
HarProvider|gpt-4o-2024-08-06
HarProvider|command-r-plus-08-2024
HarProvider|claude-3-haiku-20240307
HarProvider|yi-large
HarProvider|o3-mini-high
HarProvider|chatgpt-4o-latest-20240903
HarProvider|gpt-4.1-nano-2025-04-14
HarProvider|step-2-16k-exp-202412
HarProvider|athene-70b-0725
HarProvider|llama-3.1-405b-instruct-bf16
HarProvider|mixtral-8x22b-instruct-v0.1
HarProvider|granite-3.0-8b-instruct
HarProvider|gemini-1.5-flash-8b-001
HarProvider|wizardlm-13b
HarProvider|mistral-next
HarProvider|gemini-exp-1121
HarProvider|starling-lm-7b-alpha
HarProvider|gpt-3.5-turbo-1106
HarProvider|qwen2.5-max
HarProvider|mistral-7b-instruct
HarProvider|internlm2_5-20b-chat
HarProvider|qwen-14b-chat
HarProvider|qwen1.5-32b-chat
HarProvider|koala-13b
HarProvider|llama-3.1-70b-instruct
HarProvider|glm-4-plus-0111
HarProvider|gemini-1.5-flash-exp-0827
HarProvider|gemini-1.5-pro-002
HarProvider|mixtral-8x7b-instruct-v0.1
HarProvider|athene-v2-chat
HarProvider|granite-3.1-8b-instruct
HarProvider|phi-3-medium-4k-instruct
HarProvider|dbrx-instruct-preview
HarProvider|chatglm3-6b
HarProvider|stablelm-tuned-alpha-7b
HarProvider|yi-lightning
HarProvider|llama-3.1-nemotron-51b-instruct
HarProvider|reka-flash-preview-20240611
HarProvider|chatgpt-4o-latest-20241120
HarProvider|qwen-max-0428
HarProvider|gpt-4-turbo-2024-04-09
HarProvider|zephyr-orpo-141b-A35b-v0.1
HarProvider|hunyuan-standard-256k
HarProvider|llama-3-8b-instruct
HarProvider|claude-1
HarProvider|gemini-2.0-flash-thinking-exp-1219
HarProvider|qwq-32b-preview
HarProvider|gpt-4-1106-preview
HarProvider|gemini-2.0-flash-lite-preview-02-05
HarProvider|phi-3-mini-4k-instruct
HarProvider|gemini-2.5-flash-preview-04-17
HarProvider|deepseek-r1
HarProvider|gemini-1.5-flash-002
HuggingFace|openai/gpt-oss-120b
HuggingFace|openai/gpt-oss-20b
HuggingFace|zai-org/GLM-4.5
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|Qwen/Qwen3-8B
HuggingFace|HuggingFaceTB/SmolLM3-3B
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFace|Qwen/Qwen3-4B
HuggingFace|Qwen/Qwen3-30B-A3B
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|zai-org/GLM-4.5-Air-FP8
HuggingFace|mistralai/Mistral-7B-Instruct-v0.2
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|Qwen/Qwen3-1.7B
HuggingFace|Qwen/Qwen3-32B
HuggingFace|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|Qwen/Qwen2.5-72B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|Qwen/Qwen-Image
HuggingFace|black-forest-labs/FLUX.1-Krea-dev
HuggingFace|city96/Qwen-Image-gguf
HuggingFace|nunchaku-tech/nunchaku-flux.1-krea-dev
HuggingFace|MintLab/FLUX-Krea-BLAZE
HuggingFace|QuantStack/FLUX.1-Krea-dev-GGUF
HuggingFace|kpsss34/Stable-Diffusion-3.5-Small-Preview1
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFace|stable-diffusion-v1-5/stable-diffusion-v1-5
HuggingFace|stabilityai/stable-diffusion-3.5-large
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|CohereLabs/command-a-vision-07-2025
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.3
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|HuggingFaceTB/SmolLM3-3B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|mistralai/Mixtral-8x7B-Instruct-v0.1
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|zai-org/GLM-4.1V-9B-Thinking
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|zai-org/GLM-4.5-Air-FP8
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
