# Format: provider_name|model_name
# Use this file for automated testing

DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct
DeepInfra|zai-org/GLM-4.5-Air
DeepInfra|deepseek-ai/DeepSeek-R1-0528-Turbo
DeepInfra|Qwen/Qwen3-235B-A22B-Instruct-2507
DeepInfra|Qwen/Qwen3-30B-A3B
DeepInfra|Qwen/Qwen3-32B
DeepInfra|Qwen/Qwen3-14B
DeepInfra|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfra|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfra|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfra|deepseek-ai/DeepSeek-R1-0528
DeepInfra|deepseek-ai/DeepSeek-V3-0324
DeepInfra|mistralai/Devstral-Small-2507
DeepInfra|mistralai/Mistral-Small-3.2-24B-Instruct-2506
DeepInfra|microsoft/phi-4-reasoning-plus
DeepInfra|meta-llama/Llama-Guard-4-12B
DeepInfra|Qwen/QwQ-32B
DeepInfra|anthropic/claude-4-opus
DeepInfra|anthropic/claude-4-sonnet
DeepInfra|google/gemini-2.5-flash
DeepInfra|google/gemini-2.5-pro
DeepInfra|google/gemma-3-27b-it
DeepInfra|google/gemma-3-12b-it
DeepInfra|google/gemma-3-4b-it
DeepInfra|microsoft/Phi-4-multimodal-instruct
DeepInfra|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfra|deepseek-ai/DeepSeek-V3
DeepInfra|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfra|meta-llama/Llama-3.3-70B-Instruct
DeepInfra|microsoft/phi-4
DeepInfraChat|openai/gpt-oss-120b
DeepInfraChat|zai-org/GLM-4.5V
DeepInfraChat|openai/gpt-oss-20b
DeepInfraChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo
DeepInfraChat|zai-org/GLM-4.5
DeepInfraChat|moonshotai/Kimi-K2-Instruct
DeepInfraChat|allenai/olmOCR-7B-0725-FP8
DeepInfraChat|Qwen/Qwen3-235B-A22B-Thinking-2507
DeepInfraChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
DeepInfraChat|zai-org/GLM-4.5-Air
DeepInfraChat|deepseek-ai/DeepSeek-R1-0528-Turbo
DeepInfraChat|Qwen/Qwen3-235B-A22B-Instruct-2507
DeepInfraChat|Qwen/Qwen3-30B-A3B
DeepInfraChat|Qwen/Qwen3-32B
DeepInfraChat|Qwen/Qwen3-14B
DeepInfraChat|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfraChat|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfraChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
DeepInfraChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfraChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfraChat|deepseek-ai/DeepSeek-R1-0528
DeepInfraChat|deepseek-ai/DeepSeek-V3-0324
DeepInfraChat|mistralai/Devstral-Small-2507
DeepInfraChat|mistralai/Mistral-Small-3.2-24B-Instruct-2506
DeepInfraChat|microsoft/phi-4-reasoning-plus
DeepInfraChat|meta-llama/Llama-Guard-4-12B
DeepInfraChat|Qwen/QwQ-32B
DeepInfraChat|anthropic/claude-4-opus
DeepInfraChat|anthropic/claude-4-sonnet
DeepInfraChat|google/gemini-2.5-flash
DeepInfraChat|google/gemini-2.5-pro
DeepInfraChat|google/gemma-3-27b-it
DeepInfraChat|google/gemma-3-12b-it
DeepInfraChat|google/gemma-3-4b-it
DeepInfraChat|microsoft/Phi-4-multimodal-instruct
DeepInfraChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfraChat|deepseek-ai/DeepSeek-V3
DeepInfraChat|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfraChat|meta-llama/Llama-3.3-70B-Instruct
DeepInfraChat|microsoft/phi-4
DeepSeek|deepseek-chat
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
EasyChat|gemini-2.0-flash
EasyChat|gemini-2.5-flash
EasyChat|gpt-4o
EasyChat|gpt-4o-mini-image
EasyChat|gpt-4o-research
EasyChat|gpt-oss-120b
EasyChat|grok-3
EasyChat|grok-4-expert
EasyChat|grok-4
FenayAI|HammerAI/openhermes-2.5-mistral
FenayAI|agatahl
FenayAI|alize
FenayAI|aya-expanse
FenayAI|ayla-light-v2
FenayAI|bard
FenayAI|bespoke-minicheck
FenayAI|bggpt-9b
FenayAI|binary-detector
FenayAI|blackhatbadshah
FenayAI|chatbot-erpskrip
FenayAI|codegemma
FenayAI|codellama
FenayAI|codeqwen-7b
FenayAI|codestral
FenayAI|cogito-14b
FenayAI|cogito-8b
FenayAI|command-r
FenayAI|command-r-35b
FenayAI|correctag
FenayAI|darkidol
FenayAI|deepcoder
FenayAI|deepseek-coder
FenayAI|deepseek-coder-33b
FenayAI|deepseek-coder-v2
FenayAI|deepseek-coder-v2-fixed
FenayAI|deepseek-llm-7b
FenayAI|deepseek-r1-0528-8b
FenayAI|deepseek-r1-1.5b
FenayAI|deepseek-r1-14b
FenayAI|deepseek-r1-32b
FenayAI|deepseek-r1-32b-medical
FenayAI|deepseek-r1-70b
FenayAI|deepseek-r1-70b-abliterated
FenayAI|deepseek-r1-7b
FenayAI|deepseek-r1-8b
FenayAI|deepseek-r1-8b-ctx8k
FenayAI|deepseek-r1-abliterated-8b
FenayAI|deepseek-r1-claude-3.7
FenayAI|deepseek-v2
FenayAI|deepseek-v2-16b
FenayAI|deepseek8bq3
FenayAI|deepsex-14b
FenayAI|deepsex-7b
FenayAI|demandvaluesv1
FenayAI|densedlt
FenayAI|devstral
FenayAI|dirty-shirly
FenayAI|dolphin-llama3
FenayAI|dolphin-mistral
FenayAI|dolphin3
FenayAI|eeve
FenayAI|eeve-10.8b
FenayAI|eris
FenayAI|eurollm-9b
FenayAI|eurollm-greek
FenayAI|exaone-deep
FenayAI|exaone-deep-32b
FenayAI|exaone3.5
FenayAI|exaone3.5-32b
FenayAI|falcon
FenayAI|frida
FenayAI|geammasutra-mini-2b
FenayAI|gemma
FenayAI|gemma-7b
FenayAI|gemma2
FenayAI|gemma2-27b
FenayAI|gemma2-9b
FenayAI|gemma3-12b
FenayAI|gemma3-1b
FenayAI|gemma3-27b
FenayAI|gemma3-4b
FenayAI|gemma3-4b-abliterated
FenayAI|gemma3-sql-assistant
FenayAI|gemma3n
FenayAI|gemma3n-e2b
FenayAI|glm4
FenayAI|gpt-oss-120b
FenayAI|gpt-oss-20b
FenayAI|granite3.2-vision
FenayAI|granite3.3
FenayAI|hado-ds1
FenayAI|hb-service-mistral
FenayAI|headlines-ocr-correction
FenayAI|hermes-8b
FenayAI|hyperclovax
FenayAI|jan-nano
FenayAI|jexi-prime-mistral
FenayAI|kachopoking
FenayAI|kate
FenayAI|keez
FenayAI|kimi-dev-72b
FenayAI|kirch-medium
FenayAI|kirch-mini
FenayAI|kirch-xlarge
FenayAI|llama-korean-consitution
FenayAI|llama2
FenayAI|llama2-13b
FenayAI|llama2-7b
FenayAI|llama2-uncensored
FenayAI|llama2-uncensored-7b
FenayAI|llama3
FenayAI|llama3-8b-categorizer
FenayAI|llama3-8b-description
FenayAI|llama3-8b-sqlcoder
FenayAI|llama3-8b-title
FenayAI|llama3-lexi-uncensored
FenayAI|llama3.1
FenayAI|llama3.1-40k
FenayAI|llama3.1-8b
FenayAI|llama3.1-8b-16k
FenayAI|llama3.1-8b-abliterated
FenayAI|llama3.1-claude
FenayAI|llama3.2
FenayAI|llama3.2-1b
FenayAI|llama3.2-3b
FenayAI|llama3.2-claude
FenayAI|llama3.2-uncensored
FenayAI|llama3.2-vision
FenayAI|llama3.2-ypartners
FenayAI|llama3.3
FenayAI|llama3.3-20k
FenayAI|llama4-maverick
FenayAI|llama4-scout
FenayAI|llamaguard-3
FenayAI|llava
FenayAI|llava-llama3
FenayAI|llava-vicuna-7b
FenayAI|magistral
FenayAI|mario
FenayAI|mathstral
FenayAI|minicpm-v
FenayAI|mistral
FenayAI|mistral-7b
FenayAI|mistral-german
FenayAI|mistral-moderator
FenayAI|mistral-nemo
FenayAI|mistral-nemo-uncensored
FenayAI|mistral-small
FenayAI|mistral-small3.1
FenayAI|mistral-small3.2
FenayAI|mixtral
FenayAI|moondream
FenayAI|mw
FenayAI|nanonets-ocr
FenayAI|nous-hermes2
FenayAI|nutrizionista
FenayAI|olmo2
FenayAI|openhermes
FenayAI|orca2
FenayAI|pentesting
FenayAI|phi
FenayAI|phi3
FenayAI|phi3-mini
FenayAI|phi4
FenayAI|phi4-reasoning
FenayAI|phi4-reasoning-plus
FenayAI|picap-vision
FenayAI|qwen
FenayAI|qwen-0.5b
FenayAI|qwen-14b
FenayAI|qwen-7b
FenayAI|qwen2-0.5b
FenayAI|qwen2-1.5b
FenayAI|qwen2-7b
FenayAI|qwen2-7b-rp
FenayAI|qwen2.5
FenayAI|qwen2.5-0.5b
FenayAI|qwen2.5-1.5b
FenayAI|qwen2.5-14b
FenayAI|qwen2.5-32b
FenayAI|qwen2.5-32b-ght
FenayAI|qwen2.5-3b
FenayAI|qwen2.5-72b
FenayAI|qwen2.5-7b
FenayAI|qwen2.5-abliterated
FenayAI|qwen2.5-coder
FenayAI|qwen2.5-coder-1.5b
FenayAI|qwen2.5vl
FenayAI|qwen2.5vl-72b
FenayAI|qwen3
FenayAI|qwen3-0.6b
FenayAI|qwen3-1.7b
FenayAI|qwen3-14b
FenayAI|qwen3-14b-nothink
FenayAI|qwen3-14b-omega-directive
FenayAI|qwen3-235b
FenayAI|qwen3-30b
FenayAI|qwen3-30b-a3b
FenayAI|qwen3-30b-a3b-abliterated
FenayAI|qwen3-30b-abliterated
FenayAI|qwen3-30b-medical
FenayAI|qwen3-32b
FenayAI|qwen3-4b
FenayAI|qwen3-8b
FenayAI|qwen3-8b-nothink
FenayAI|qwen3-8b-uncensored
FenayAI|qwen3-abliterated-32b
FenayAI|qwen3-coder-30b
FenayAI|qwen3-coder-full
FenayAI|qwen3-reranker
FenayAI|qwen3g2
FenayAI|qwen3v4
FenayAI|qwenlong-abliterated
FenayAI|qwq
FenayAI|qwq-abliterated
FenayAI|razon
FenayAI|smollm2
FenayAI|solar-uncensored
FenayAI|sqlcoder-15b
FenayAI|starcoder2-15b
FenayAI|syzd
FenayAI|test-deepseek1.5b
FenayAI|theia
FenayAI|tiny-agent
FenayAI|tinyllama
FenayAI|trillion-7b-preview
FenayAI|typhoon-ocr
FenayAI|ubion-rule-model
FenayAI|umpa-beta
FenayAI|varco-8b
FenayAI|vicuna
FenayAI|weather
FenayAI|zyh-llm-qwen2.5-14b
GLM|GLM-4.5
GLM|GLM-4.5-Air
GLM|GLM-4.5V
GLM|GLM-4-32B
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|任务专用
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GeminiCLI|gemini-2.5-pro
GeminiCLI|gemini-2.5-flash
GeminiPro|gemini-2.0-flash
GeminiPro|gemini-2.0-flash-lite
GeminiPro|gemini-2.0-flash-thinking-exp
GeminiPro|gemini-2.5-flash
GeminiPro|gemma-3-1b-it
GeminiPro|gemma-3-12b-it
GeminiPro|gemma-3-27b-it
GeminiPro|gemma-3-4b-it
GeminiPro|gemma-3n-e2b-it
GeminiPro|gemma-3n-e4b-it
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|gpt-4o
GithubCopilot|o1-mini
GithubCopilot|o1-preview
GithubCopilot|claude-3.5-sonnet
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GptOss|gpt-oss-120b
GptOss|gpt-oss-20b
Grok|grok-3
Grok|grok-3-thinking
Grok|grok-2
Groq|distil-whisper-large-v3-en
Groq|gemma2-9b-it
Groq|gemma-7b-it
Groq|llama3-groq-70b-8192-tool-use-preview
Groq|llama3-groq-8b-8192-tool-use-preview
Groq|llama-3.1-70b-versatile
Groq|llama-3.1-8b-instant
Groq|llama-3.2-1b-preview
Groq|llama-3.2-3b-preview
Groq|llama-3.2-11b-vision-preview
Groq|llama-3.2-90b-vision-preview
Groq|llama-guard-3-8b
Groq|llava-v1.5-7b-4096-preview
Groq|llama3-70b-8192
Groq|llama3-8b-8192
Groq|mixtral-8x7b-32768
Groq|whisper-large-v3
Groq|whisper-large-v3-turbo
HailuoAI|minimax
HarProvider|chatgpt-4o-latest-20250326
HarProvider|amazon-nova-pro-v1.0
HarProvider|olmo-7b-instruct
HarProvider|mpt-30b-chat
HarProvider|gemini-exp-1114
HarProvider|gemini-exp-1206
HarProvider|qwen2.5-72b-instruct
HarProvider|o3-mini-high
HarProvider|gemini-1.5-pro-002
HarProvider|gpt-4o-2024-08-06
HarProvider|c4ai-aya-expanse-32b
HarProvider|llama-3-70b-instruct
HarProvider|gemini-1.5-flash-exp-0827
HarProvider|phi-3-small-8k-instruct
HarProvider|command-r-plus-08-2024
HarProvider|deepseek-llm-67b-chat
HarProvider|llama-2-70b-chat
HarProvider|dbrx-instruct-preview
HarProvider|llama-3.1-405b-instruct-fp8
HarProvider|reka-flash-21b-20240226-online
HarProvider|llama-13b
HarProvider|qwen3-235b-a22b
HarProvider|mixtral-8x7b-instruct-v0.1
HarProvider|mistral-7b-instruct-v0.2
HarProvider|gemini-1.5-pro-api-0409-preview
HarProvider|gemini-1.5-flash-8b-001
HarProvider|llama-3.3-70b-instruct
HarProvider|reka-flash-20240904
HarProvider|qwq-32b-preview
HarProvider|qwen1.5-14b-chat
HarProvider|gpt-4.1-mini-2025-04-14
HarProvider|claude-3-5-sonnet-20240620
HarProvider|claude-3-7-sonnet-20250219-thinking-32k
HarProvider|qwen1.5-32b-chat
HarProvider|granite-3.1-2b-instruct
HarProvider|llama-3.2-1b-instruct
HarProvider|amazon-nova-micro-v1.0
HarProvider|starling-lm-7b-alpha
HarProvider|chatgpt-4o-latest-20250129
HarProvider|chatgpt-4o-latest-20240903
HarProvider|yi-large-preview
HarProvider|gpt-4o-mini-2024-07-18
HarProvider|yi-large
HarProvider|gemma-2-2b-it
HarProvider|glm-4-plus-0111
HarProvider|hunyuan-standard-256k
HarProvider|gemini-1.5-flash-002
HarProvider|qwen2.5-coder-32b-instruct
HarProvider|o1-2024-12-17
HarProvider|grok-3-preview-02-24
HarProvider|mistral-large-2411
HarProvider|tulu-2-dpo-70b
HarProvider|yi-34b-chat
HarProvider|gemini-1.5-pro-001
HarProvider|stablelm-tuned-alpha-7b
HarProvider|mistral-medium-2505
HarProvider|mistral-large-2402
HarProvider|early-grok-3
HarProvider|gemini-advanced-0514
HarProvider|gpt-4.1-2025-04-14
HarProvider|yi-1.5-34b-chat
HarProvider|claude-3-5-sonnet-20241022
HarProvider|smollm2-1.7b-instruct
HarProvider|qwen2.5-max
HarProvider|deepseek-coder-v2-0724
HarProvider|gemma-2b-it
HarProvider|o1-mini
HarProvider|step-2-16k-exp-202412
HarProvider|qwen-plus-0828
HarProvider|llama-3.1-tulu-3-8b
HarProvider|qwen-max-0428
HarProvider|solar-10.7b-instruct-v1.0
HarProvider|guanaco-33b
HarProvider|gemini-pro-dev-api
HarProvider|gemini-2.0-flash-exp
HarProvider|chatgpt-4o-latest-20241120
HarProvider|llama-3.1-70b-instruct
HarProvider|gemma-2-9b-it-simpo
HarProvider|ministral-8b-2410
HarProvider|gemma-3-27b-it
HarProvider|chatglm-6b
HarProvider|claude-2.1
HarProvider|gemma-2-27b-it
HarProvider|gpt4all-13b-snoozy
HarProvider|qwen-max-0919
HarProvider|nous-hermes-2-mixtral-8x7b-dpo
HarProvider|deepseek-v2.5
HarProvider|llama-3.1-nemotron-51b-instruct
HarProvider|zephyr-orpo-141b-A35b-v0.1
HarProvider|jamba-1.5-large
HarProvider|claude-3-sonnet-20240229
HarProvider|o4-mini-2025-04-16
HarProvider|llama-3.1-405b-instruct-bf16
HarProvider|reka-core-20240904
HarProvider|pplx-70b-online
HarProvider|command-r-08-2024
HarProvider|llama-2-13b-chat
HarProvider|gpt-3.5-turbo-1106
HarProvider|palm-2
HarProvider|o3-2025-04-16
HarProvider|codellama-70b-instruct
HarProvider|gpt-4.1-nano-2025-04-14
HarProvider|phi-4
HarProvider|codellama-34b-instruct
HarProvider|mistral-medium
HarProvider|gemini-2.0-flash-001
HarProvider|vicuna-13b
HarProvider|reka-core-20240501
HarProvider|gemini-2.0-pro-exp-02-05
HarProvider|mistral-small-24b-instruct-2501
HarProvider|claude-3-haiku-20240307
HarProvider|llama-4-maverick-17b-128e-instruct
HarProvider|wizardlm-13b
HarProvider|starling-lm-7b-beta
HarProvider|mistral-next
HarProvider|gpt-4o-2024-05-13
HarProvider|openhermes-2.5-mistral-7b
HarProvider|phi-3-mini-4k-instruct
HarProvider|claude-2.0
HarProvider|zephyr-7b-beta
HarProvider|gemini-1.5-flash-8b-exp-0827
HarProvider|llama-4-scout-17b-16e-instruct
HarProvider|qwen1.5-110b-chat
HarProvider|gemma-1.1-7b-it
HarProvider|phi-3-medium-4k-instruct
