# Format: provider_name|model_name
# Use this file for automated testing

BlackboxPro|Gemma 3 12B
BlackboxPro|Gemma 3 1B
BlackboxPro|Gemma 3 27B
BlackboxPro|Gemma 3 4B
BlackboxPro|Kimi VL A3B Thinking
BlackboxPro|LearnLM 1.5 Pro Experimental
BlackboxPro|Llama 3.1 8B Instruct
BlackboxPro|Llama 3.1 Nemotron 70B Instruct
BlackboxPro|Llama 3.1 Nemotron Nano 8B v1
BlackboxPro|Llama 3.1 Nemotron Ultra 253B v1
BlackboxPro|Llama 3.2 11B Vision Instruct
BlackboxPro|Llama 3.2 1B Instruct
BlackboxPro|Llama 3.2 3B Instruct
BlackboxPro|Llama 3.3 70B Instruct
BlackboxPro|Llama 3.3 Nemotron Super 49B v1
BlackboxPro|Llama 4 Maverick
BlackboxPro|Llama 4 Scout
BlackboxPro|Mistral 7B Instruct
BlackboxPro|Mistral Nemo
BlackboxPro|Mistral Small 3
BlackboxPro|Mistral Small 3.1 24B
BlackboxPro|Molmo 7B D
BlackboxPro|Moonlight 16B A3B Instruct
BlackboxPro|OlympicCoder 32B
BlackboxPro|OlympicCoder 7B
BlackboxPro|Qwen2.5 72B Instruct
BlackboxPro|Qwen2.5 7B Instruct
BlackboxPro|Qwen2.5 Coder 32B Instruct
BlackboxPro|Qwen2.5 VL 32B Instruct
BlackboxPro|Qwen2.5 VL 3B Instruct
BlackboxPro|Qwen2.5 VL 72B Instruct
BlackboxPro|Qwen2.5-VL 7B Instruct
BlackboxPro|Qwerky 72B
BlackboxPro|QwQ 32B
BlackboxPro|QwQ 32B Preview
BlackboxPro|QwQ 32B RpR v1
BlackboxPro|R1
BlackboxPro|R1 Distill Llama 70B
BlackboxPro|R1 Distill Qwen 14B
BlackboxPro|R1 Distill Qwen 32B
BlackboxPro|Rogue Rose 103B v0.2
BlackboxPro|UI-TARS 72B
BlackboxPro|Zephyr 7B
BlackboxPro|flux
BlackboxPro|Python Agent
BlackboxPro|HTML Agent
BlackboxPro|Builder Agent
BlackboxPro|Java Agent
BlackboxPro|JavaScript Agent
BlackboxPro|React Agent
BlackboxPro|Android Agent
BlackboxPro|Flutter Agent
BlackboxPro|Next.js Agent
BlackboxPro|AngularJS Agent
BlackboxPro|Swift Agent
BlackboxPro|MongoDB Agent
BlackboxPro|PyTorch Agent
BlackboxPro|Xcode Agent
BlackboxPro|Azure Agent
BlackboxPro|Bitbucket Agent
BlackboxPro|DigitalOcean Agent
BlackboxPro|Docker Agent
BlackboxPro|Electron Agent
BlackboxPro|Erlang Agent
BlackboxPro|FastAPI Agent
BlackboxPro|Firebase Agent
BlackboxPro|Flask Agent
BlackboxPro|Git Agent
BlackboxPro|Gitlab Agent
BlackboxPro|Go Agent
BlackboxPro|Godot Agent
BlackboxPro|Google Cloud Agent
BlackboxPro|Heroku Agent
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-math-7b
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-3-12b
Cloudflare|gemma-7b
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-small-3.1-24b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
DeepInfra|deepseek-ai/DeepSeek-V3.1
DeepInfra|openai/gpt-oss-120b
DeepInfra|openai/gpt-oss-20b
DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo
DeepInfra|zai-org/GLM-4.5
DeepInfra|moonshotai/Kimi-K2-Instruct
DeepInfra|allenai/olmOCR-7B-0725-FP8
DeepInfra|Qwen/Qwen3-235B-A22B-Thinking-2507
DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct
DeepInfra|zai-org/GLM-4.5-Air
DeepInfra|deepseek-ai/DeepSeek-R1-0528-Turbo
DeepInfra|Qwen/Qwen3-235B-A22B-Instruct-2507
DeepInfra|Qwen/Qwen3-30B-A3B
DeepInfra|Qwen/Qwen3-32B
DeepInfra|Qwen/Qwen3-14B
DeepInfra|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfra|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfra|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfra|deepseek-ai/DeepSeek-R1-0528
DeepInfra|deepseek-ai/DeepSeek-V3-0324
DeepInfra|mistralai/Devstral-Small-2507
DeepInfra|mistralai/Mistral-Small-3.2-24B-Instruct-2506
DeepInfra|microsoft/phi-4-reasoning-plus
DeepInfra|meta-llama/Llama-Guard-4-12B
DeepInfra|Qwen/QwQ-32B
DeepInfra|anthropic/claude-4-opus
DeepInfra|anthropic/claude-4-sonnet
DeepInfra|google/gemini-2.5-flash
DeepInfra|google/gemini-2.5-pro
DeepInfra|google/gemma-3-27b-it
DeepInfra|google/gemma-3-12b-it
DeepInfra|google/gemma-3-4b-it
DeepInfra|microsoft/Phi-4-multimodal-instruct
DeepInfra|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfra|deepseek-ai/DeepSeek-V3
DeepInfra|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfra|meta-llama/Llama-3.3-70B-Instruct
DeepInfra|microsoft/phi-4
DeepSeek|deepseek-chat
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
EasyChat|gemini-2.0-flash
EasyChat|gemini-2.5-flash
EasyChat|gpt-4o-mini-image
EasyChat|gpt-4o-research
EasyChat|gpt-5
EasyChat|gpt-oss-120b
EasyChat|grok-3
EasyChat|grok-4-expert
EasyChat|grok-4
FenayAI|007
FenayAI|Aroara
FenayAI|DMS_Elementor_v1
FenayAI|DMS_Elementor_v3
FenayAI|DeepSeek-R1-0528-Qwen3-8B
FenayAI|DeepSeek-R1-Distill-Qwen-1.5B
FenayAI|Home-3B-v3.q8_0
FenayAI|Laren
FenayAI|Llama3.2-Koren
FenayAI|MFDoom/deepseek-r1-tool-calling|1.5b
FenayAI|MFDoom/deepseek-r1-tool-calling|1.5b-qwen-distill-q4_K_M
FenayAI|MFDoom/deepseek-v2-tool-calling|16b
FenayAI|Magistral-lowT
FenayAI|Mistral
FenayAI|NOSAssist
FenayAI|Q78KG/Qwen3-Embedding-4B
FenayAI|Qwen3-Embedding-4B-f16
FenayAI|Zephyr
FenayAI|ZimaBlueAI/Janus-Pro-7B
FenayAI|ZimaBlueAI/MiniCPM-o-2_6
FenayAI|acegpt-13b
FenayAI|acimonza
FenayAI|adrienbrault/nous-hermes2pro|Q8_0
FenayAI|adult-film-screenwrite-nsfw
FenayAI|agatahl
FenayAI|airun-vision
FenayAI|alize
FenayAI|analyzer
FenayAI|arch-function-3b
FenayAI|arcuri
FenayAI|argus
FenayAI|aruana-reflex
FenayAI|athene
FenayAI|aya-32b
FenayAI|aya-35b
FenayAI|aya-8b
FenayAI|aya-expanse
FenayAI|aya-expanse-8b
FenayAI|ayla-light-v2
FenayAI|baichuan-ocr-7b-medical
FenayAI|bard
FenayAI|bard-full
FenayAI|basicxii
FenayAI|bespoke-minicheck
FenayAI|bggpt-27b
FenayAI|bggpt-2b
FenayAI|bggpt-7b
FenayAI|bggpt-9b
FenayAI|bielik-1.5b
FenayAI|bielik-11b
FenayAI|bise
FenayAI|bisenames
FenayAI|bisethink
FenayAI|blackhatbadshah
FenayAI|bnksys/kullm3-11b
FenayAI|bnksys/yanolja-eeve-korean-instruct-10.8b
FenayAI|bourse-analyse
FenayAI|cacl
FenayAI|categorizer
FenayAI|chatbot-erpskrip
FenayAI|chatbot-tamhh
FenayAI|chronos-gold
FenayAI|clair
FenayAI|claude-3.7
FenayAI|closex/neuraldaredevil-8b-abliterated
FenayAI|cloudgem3c90tc
FenayAI|cluberra-ai
FenayAI|codegeex4
FenayAI|codegeex4-9b
FenayAI|codegemma
FenayAI|codegemma-2b
FenayAI|codegemma-7b
FenayAI|codellama
FenayAI|codellama-13b
FenayAI|codellama-34b
FenayAI|codellama-7b
FenayAI|codellama|34b-instruct
FenayAI|codeqwen
FenayAI|codeqwen-7b
FenayAI|codestral
FenayAI|cogito-14b
FenayAI|cogito-3b
FenayAI|cogito-8b
FenayAI|cogito|70b
FenayAI|command-r
FenayAI|command-r-plus
FenayAI|command-r7b
FenayAI|crypto-ai
FenayAI|cutie
FenayAI|cwchang/llama3-taide-lx-8b-chat-alpha1
FenayAI|deepSeek-R1-Distill-Qwen-14B-Japanese
FenayAI|deepcoder
FenayAI|deepcogito-14b
FenayAI|deepscaler
FenayAI|deepscaler-1.5b
FenayAI|deepseek-8bsm42201
FenayAI|deepseek-coder
FenayAI|deepseek-coder-1.3b
FenayAI|deepseek-coder-236b
FenayAI|deepseek-coder-33b
FenayAI|deepseek-coder-6.7b
FenayAI|deepseek-coder-6.7b-jarvis
FenayAI|deepseek-coder-v2
FenayAI|deepseek-coder-v2|236b
FenayAI|deepseek-janus-pro-7b
FenayAI|deepseek-llm-7b
FenayAI|deepseek-llm-7b-chat
FenayAI|deepseek-nsfw-score|14b
FenayAI|deepseek-r1-0528-8b
FenayAI|deepseek-r1-1.5b
FenayAI|deepseek-r1-14b
FenayAI|deepseek-r1-32b
FenayAI|deepseek-r1-32b-medical
FenayAI|deepseek-r1-70b
FenayAI|deepseek-r1-70b-abliterated
FenayAI|deepseek-r1-7b
FenayAI|deepseek-r1-7b-abliterated
FenayAI|deepseek-r1-8b
FenayAI|deepseek-r1-8b-0528
FenayAI|deepseek-r1-8b-ctx8k
FenayAI|deepseek-r1-8b-sm-04
FenayAI|deepseek-r1-F16-02
FenayAI|deepseek-r1-abliterated-8b
FenayAI|deepseek-r1-claude-3.7
FenayAI|deepseek-r1-cline-8b
FenayAI|deepseek-r1-coder-8b
FenayAI|deepseek-r1-goose
FenayAI|deepseek-r1-ja-32b
FenayAI|deepseek-r1-sm
FenayAI|deepseek-v2
FenayAI|deepseek-v2-16b
FenayAI|deepseek-v3
FenayAI|deepsex-14b
FenayAI|deepsex-7b
FenayAI|demandvaluesv1
FenayAI|dengcao/Qwen3-Reranker-8B|Q8_0
FenayAI|denisavetisyan/gemma3-27b-q4_k_m-32k
FenayAI|description
FenayAI|desire
FenayAI|devstral
FenayAI|dhangpt
FenayAI|dirty-shirly
FenayAI|dna
FenayAI|dolphin-llama3
FenayAI|dolphin-mistral
FenayAI|dolphin-mixtral
FenayAI|dolphin-mixtral-8x22b
FenayAI|dolphin-phi
FenayAI|dolphin3
FenayAI|dolphin3-8b
FenayAI|dolphin3-abliterated
FenayAI|dolphincoder
FenayAI|dolphincoder-15b
FenayAI|edmsvl-32b
FenayAI|eeve-10.8b
FenayAI|eeve-korean
FenayAI|ekia
FenayAI|eko-mistral-small
FenayAI|elyza-jp
FenayAI|elyza-jp7b
FenayAI|eurollm-9b
FenayAI|eurollm-greek
FenayAI|evan2-extana
FenayAI|exaone-deep
FenayAI|exaone-deep-32b
FenayAI|exaone3.5
FenayAI|exaone3.5-32b
FenayAI|falcon
FenayAI|falcon-7b
FenayAI|falcon3
FenayAI|falcon3-7b
FenayAI|firefunction-v2
FenayAI|fixt/home-3b-v3
FenayAI|flexai
FenayAI|fredrezones55/Mistral-Small-3.1|Q3_K_M
FenayAI|frida
FenayAI|gemma
FenayAI|gemma-12b-claude
FenayAI|gemma-27b-medical
FenayAI|gemma-2b
FenayAI|gemma-2b-vikhr
FenayAI|gemma-3-27b-it
FenayAI|gemma-4b-medical
FenayAI|gemma-7b
FenayAI|gemma-medical
FenayAI|gemma-mg
FenayAI|gemma-sls
FenayAI|gemma2
FenayAI|gemma2-27b
FenayAI|gemma2-27b-bggpt
FenayAI|gemma2-2b
FenayAI|gemma2-9b
FenayAI|gemma2|2b-instruct-fp16
FenayAI|gemma2|2b-instruct-q6_K
FenayAI|gemma2|2b-instruct-q8_0
FenayAI|gemma3-12b
FenayAI|gemma3-12b-claude3.7
FenayAI|gemma3-12b-gpt-4.5
FenayAI|gemma3-1b
FenayAI|gemma3-27b
FenayAI|gemma3-27b-abliterated
FenayAI|gemma3-27b-it-qat-tools
FenayAI|gemma3-4b
FenayAI|gemma3-4b-amoral
FenayAI|gemma3-4b-translator
FenayAI|gemma3-4b-typhoon
FenayAI|gemma3-instant
FenayAI|gemma3-kid-friendly
FenayAI|gemma3-water
FenayAI|gemma3n
FenayAI|gemma3n-e2b
FenayAI|gemma3n-e2b-abliterated
FenayAI|gemma3n-e4b
FenayAI|gemmaRop16
FenayAI|genaiimagecsprompt
FenayAI|generation-mail
FenayAI|generation_mailv1.2
FenayAI|gjmm
FenayAI|glm4
FenayAI|glm4-32b
FenayAI|gpt-oss-120b
FenayAI|gpt-oss-20b
FenayAI|gpt-oss-20b-fast
FenayAI|gpt-oss-20b-optimized
FenayAI|gpt-oss-custom|6b
FenayAI|gpt-oss|120b-128k
FenayAI|gpt-oss|20b-ctx8k
FenayAI|gpt-oss|ecosha
FenayAI|grace
FenayAI|granite-code-20b
FenayAI|granite-code-34b
FenayAI|granite3
FenayAI|granite3-dense
FenayAI|granite3-guardian
FenayAI|granite3-guardian|2b
FenayAI|granite3.1
FenayAI|granite3.1-1b
FenayAI|granite3.1-8b
FenayAI|granite3.1-dense-2b
FenayAI|granite3.1-dense-8b
FenayAI|granite3.1-dense|8b-instruct-q8_0
FenayAI|granite3.2
FenayAI|granite3.2-vision
FenayAI|granite3.2|8b-instruct-q4_K_M
FenayAI|granite3.3
FenayAI|grok3-gemma
FenayAI|hado-ds1
FenayAI|hado-heroes
FenayAI|hammer2.1-3b
FenayAI|hanta-ai
FenayAI|hb-service-mistral
FenayAI|hermes-8b
FenayAI|hermes3
FenayAI|hermes3|70b
FenayAI|hf.co/DavidAU/Mistral-MOE-4X7B-Dark-MultiVerse-Uncensored-Enhanced32-24B-gguf|Q4_K_M
FenayAI|hf.co/TheBloke/Mistral-7B-Instruct-v0.2-GGUF|Q4_K_M
FenayAI|hf.co/bartowski/Ministral-8B-Instruct-2410-GGUF|Q4_K_M
FenayAI|hf.co/ggml-org/gpt-oss-20b-GGUF
FenayAI|hf.co/jjjssjs/Llama-VARCO-8B-Instruct-GGUF
FenayAI|hf.co/llm-bg/Tucan-2.6B-v1.0-GGUF|F16
FenayAI|hf.co/mmnga/llm-jp-3-7.2b-instruct3-gguf
FenayAI|hf.co/unsloth/Magistral-Small-2506-GGUF|Q8_K_XL
FenayAI|hf.co/unsloth/Qwen3-32B-128K-GGUF|Q8_K_XL
FenayAI|hf.co/unsloth/Qwen3-8B-GGUF|Q2_K_XL
FenayAI|hhao/qwen2.5-coder-tools
FenayAI|home-1b
FenayAI|hopephoto/qwen3-coder-30b-a3b-instruct_q8
FenayAI|huggingface.co/unsloth/Qwen3-30B-A3B-Instruct-2507-GGUF|Q4_K_M
FenayAI|huihui_ai/deepseek-r1-abliterated|14b
FenayAI|huihui_ai/qwen2.5-abliterate|1.5b
FenayAI|huihui_ai/qwen3-abliterated|8b
FenayAI|hyperclovax
FenayAI|hyperclovax-1.5b
FenayAI|identify-data
FenayAI|internlm2-1m
FenayAI|ishumilin/deepseek-r1-coder-tools|1.5b
FenayAI|jan-nano
FenayAI|janus-pro
FenayAI|jexi-prime-mistral
FenayAI|joonoh/HyperCLOVAX-SEED-Text-Instruct-1.5B
FenayAI|kachopoking
FenayAI|kaya
FenayAI|keez
FenayAI|keez-check
FenayAI|kirch-medium
FenayAI|kirch-mini
FenayAI|kirch-xlarge
FenayAI|ksc_q5_k_m
FenayAI|l3.2-1b
FenayAI|legal-analyzer
FenayAI|lilith
FenayAI|linkbricks-hermes3-llama3.1-8b
FenayAI|llama-guard3|1b
FenayAI|llama-guard3|8b
FenayAI|llama2
FenayAI|llama2-13b
FenayAI|llama2-7b
FenayAI|llama2-7b-uncensored
FenayAI|llama2-chinese
FenayAI|llama2-medical
FenayAI|llama2-uncensored
FenayAI|llama2_13b_finetuned
FenayAI|llama2|7b-text
FenayAI|llama3
FenayAI|llama3-70b
FenayAI|llama3-8b
FenayAI|llama3-8b-categorizer
FenayAI|llama3-8b-description
FenayAI|llama3-8b-elyza-jp
FenayAI|llama3-8b-sqlcoder
FenayAI|llama3-8b-title
FenayAI|llama3-chatqa
FenayAI|llama3-chatqa-8b
FenayAI|llama3-dolphin-8b
FenayAI|llama3-friend
FenayAI|llama3-groq
FenayAI|llama3-groq-tool-use|70b
FenayAI|llama3-groq-tool-use|8b-q4_K_S
FenayAI|llama3-hermes2-pro-8b
FenayAI|llama3-korean
FenayAI|llama3-lexi-uncensored
FenayAI|llama3-medical
FenayAI|llama3-unc
FenayAI|llama3-xr
FenayAI|llama3.1
FenayAI|llama3.1-70b
FenayAI|llama3.1-8b
FenayAI|llama3.1-8b-abliterated
FenayAI|llama3.1-claude
FenayAI|llama3.1-korean-8b
FenayAI|llama3.1-uncensored
FenayAI|llama3.1-uncensored-8b
FenayAI|llama3.2
FenayAI|llama3.2-1b
FenayAI|llama3.2-3b
FenayAI|llama3.2-3b-uncensord
FenayAI|llama3.2-8b
FenayAI|llama3.2-8x3b-dark-champion
FenayAI|llama3.2-better-prompts
FenayAI|llama3.2-claude
FenayAI|llama3.2-korean-1b
FenayAI|llama3.2-korean-8b
FenayAI|llama3.2-uncensored
FenayAI|llama3.2-vision
FenayAI|llama3.2-ypartners
FenayAI|llama3.2|3b-instruct-q2_K
FenayAI|llama3.3
FenayAI|llama3.3-32k
FenayAI|llama3.3-70b
FenayAI|llama3|8b-categorizer.3
FenayAI|llama4-maverick
FenayAI|llama4-scout
FenayAI|llamaguard-3
FenayAI|llamax3-8b-alpaca
FenayAI|llava
FenayAI|llava-llama3
FenayAI|llava-llama3|8b
FenayAI|llava-medical
FenayAI|llava-next-video
FenayAI|llava-phi3
FenayAI|llava-phi3-3.8b
FenayAI|local-fine-tune-test
FenayAI|lucasmg/gemma3-12b-tool-thinking-true
FenayAI|magistral
FenayAI|mario
FenayAI|mathstral
FenayAI|mdt
FenayAI|medexpert
FenayAI|meditron
FenayAI|mellum-4b
FenayAI|minicpm
FenayAI|minicpm-4
FenayAI|minicpm-v
FenayAI|minicpmv-8b
FenayAI|miniguide
FenayAI|mistral
FenayAI|mistral-7b
FenayAI|mistral-7b-ko
FenayAI|mistral-german
FenayAI|mistral-large
FenayAI|mistral-large-123b
FenayAI|mistral-large|123b-instruct-2407-q2_K
FenayAI|mistral-moderator
FenayAI|mistral-nemo
FenayAI|mistral-nemo-uncensored
FenayAI|mistral-quantized
FenayAI|mistral-small
FenayAI|mistral-small3.1
FenayAI|mistral-small3.1-24b
FenayAI|mistral-small3.2
FenayAI|mistral-test
FenayAI|mistral|7b-instruct-q3_K_S
FenayAI|mixtral
FenayAI|mixtral-8x22b
FenayAI|mixtral-8x7b
FenayAI|mixtral|8x7b-instruct-v0.1-q4_K_M
FenayAI|modelo-spanish-pro
FenayAI|modelscope.cn/lmstudio-community/Qwen3-30B-A3B-GGUF
FenayAI|mon-modele-sft
FenayAI|monkey-ocr
FenayAI|moondream
FenayAI|ms3.2-omega-24b
FenayAI|mw
FenayAI|myaniu/minicpm4-mcp
FenayAI|mychen76/qwen3_cline_roocode|14b
FenayAI|mymodel
FenayAI|mytutor
FenayAI|nanonets-ocr
FenayAI|nemotron-70b
FenayAI|nemo|custom
FenayAI|netal
FenayAI|neural-chat
FenayAI|neural-chat|7b
FenayAI|neuraldaredevil-abliterated
FenayAI|nexus-raven-tool-user
FenayAI|nexusraven
FenayAI|nous-hermes
FenayAI|nous-hermes-13b
FenayAI|nous-hermes2
FenayAI|nsfw-monika
FenayAI|nuextract
FenayAI|nutrizionista
FenayAI|nutry
FenayAI|odoochatbot
FenayAI|olafgeibig/nous-hermes-2-mistral|7B-DPO-Q5_K_M
FenayAI|ollama.com/library/llama3.2|3b
FenayAI|ollamav3.2.2
FenayAI|ollamav3.2.3
FenayAI|olmo2
FenayAI|omercelik/reka-flash-3
FenayAI|ongoing
FenayAI|open-insurance-llm
FenayAI|openchat
FenayAI|opencoder
FenayAI|openhermes
FenayAI|openhermes-2.5-mistral
FenayAI|openthinker
FenayAI|openthinker-7b
FenayAI|orca-mini
FenayAI|orca-mini-3b
FenayAI|orca2
FenayAI|osmosis
FenayAI|output-model
FenayAI|patient-0707
FenayAI|pek
FenayAI|phi
FenayAI|phi-2.7b
FenayAI|phi-4-liaplus-4.0
FenayAI|phi2-insurance
FenayAI|phi3
FenayAI|phi3-3.8b
FenayAI|phi3-medium
FenayAI|phi3-mini
FenayAI|phi3-mini-4k
FenayAI|phi3.5
FenayAI|phi3|mini-4k
FenayAI|phi4
FenayAI|phi4-mini
FenayAI|phi4-mini-reasoning
FenayAI|phi4-reasoning
FenayAI|phi4-reasoning-plus
FenayAI|phind-codellama
FenayAI|phogpt-4b
FenayAI|picap-vision
FenayAI|qllama/bge-reranker-large
FenayAI|qualcampus
FenayAI|qualcampus1
FenayAI|qualcampus2
FenayAI|qwen
FenayAI|qwen-0.5b
FenayAI|qwen-0.5b-zh
FenayAI|qwen-14b
FenayAI|qwen-32b
FenayAI|qwen-7b
FenayAI|qwen-claude
FenayAI|qwen-coder
FenayAI|qwen1.5-0.5b-chat
FenayAI|qwen2
FenayAI|qwen2-0.5b
FenayAI|qwen2-1.5b
FenayAI|qwen2-7b
FenayAI|qwen2-7b-gte
FenayAI|qwen2-7b-rp
FenayAI|qwen2-math
FenayAI|qwen2-math-1.5b
FenayAI|qwen2.5
FenayAI|qwen2.5-0.5b
FenayAI|qwen2.5-1.5b
FenayAI|qwen2.5-14b
FenayAI|qwen2.5-14b-sex
FenayAI|qwen2.5-32b
FenayAI|qwen2.5-32b-abliterated
FenayAI|qwen2.5-32b-ght
FenayAI|qwen2.5-3b
FenayAI|qwen2.5-72b
FenayAI|qwen2.5-7b
FenayAI|qwen2.5-abliterated
FenayAI|qwen2.5-abliterated-3b
FenayAI|qwen2.5-coder
FenayAI|qwen2.5-coder-1.5b
FenayAI|qwen2.5-coder-cline
FenayAI|qwen2.5-coder|32B
FenayAI|qwen2.5vl
FenayAI|qwen2.5vl-72b
FenayAI|qwen2.5vl-7b
FenayAI|qwen2.5vl-qa
