# Format: provider_name|model_name
# Use this file for automated testing

DeepInfra|Qwen/Qwen3-235B-A22B-Instruct-2507
DeepInfra|Qwen/Qwen3-30B-A3B
DeepInfra|Qwen/Qwen3-32B
DeepInfra|Qwen/Qwen3-14B
DeepInfra|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfra|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfra|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfra|deepseek-ai/DeepSeek-R1-0528
DeepInfra|deepseek-ai/DeepSeek-V3-0324
DeepInfra|mistralai/Devstral-Small-2507
DeepInfra|mistralai/Mistral-Small-3.2-24B-Instruct-2506
DeepInfra|microsoft/phi-4-reasoning-plus
DeepInfra|meta-llama/Llama-Guard-4-12B
DeepInfra|Qwen/QwQ-32B
DeepInfra|anthropic/claude-4-opus
DeepInfra|anthropic/claude-4-sonnet
DeepInfra|google/gemini-2.5-flash
DeepInfra|google/gemini-2.5-pro
DeepInfra|google/gemma-3-27b-it
DeepInfra|google/gemma-3-12b-it
DeepInfra|google/gemma-3-4b-it
DeepInfra|microsoft/Phi-4-multimodal-instruct
DeepInfra|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfra|deepseek-ai/DeepSeek-V3
DeepInfra|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfra|meta-llama/Llama-3.3-70B-Instruct
DeepInfra|microsoft/phi-4
DeepInfraChat|deepseek-ai/DeepSeek-V3.1
DeepInfraChat|openai/gpt-oss-120b
DeepInfraChat|zai-org/GLM-4.5V
DeepInfraChat|openai/gpt-oss-20b
DeepInfraChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo
DeepInfraChat|zai-org/GLM-4.5
DeepInfraChat|moonshotai/Kimi-K2-Instruct
DeepInfraChat|allenai/olmOCR-7B-0725-FP8
DeepInfraChat|Qwen/Qwen3-235B-A22B-Thinking-2507
DeepInfraChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
DeepInfraChat|zai-org/GLM-4.5-Air
DeepInfraChat|deepseek-ai/DeepSeek-R1-0528-Turbo
DeepInfraChat|Qwen/Qwen3-235B-A22B-Instruct-2507
DeepInfraChat|Qwen/Qwen3-30B-A3B
DeepInfraChat|Qwen/Qwen3-32B
DeepInfraChat|Qwen/Qwen3-14B
DeepInfraChat|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfraChat|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfraChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
DeepInfraChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfraChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfraChat|deepseek-ai/DeepSeek-R1-0528
DeepInfraChat|deepseek-ai/DeepSeek-V3-0324
DeepInfraChat|mistralai/Devstral-Small-2507
DeepInfraChat|mistralai/Mistral-Small-3.2-24B-Instruct-2506
DeepInfraChat|microsoft/phi-4-reasoning-plus
DeepInfraChat|meta-llama/Llama-Guard-4-12B
DeepInfraChat|Qwen/QwQ-32B
DeepInfraChat|anthropic/claude-4-opus
DeepInfraChat|anthropic/claude-4-sonnet
DeepInfraChat|google/gemini-2.5-flash
DeepInfraChat|google/gemini-2.5-pro
DeepInfraChat|google/gemma-3-27b-it
DeepInfraChat|google/gemma-3-12b-it
DeepInfraChat|google/gemma-3-4b-it
DeepInfraChat|microsoft/Phi-4-multimodal-instruct
DeepInfraChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfraChat|deepseek-ai/DeepSeek-V3
DeepInfraChat|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfraChat|meta-llama/Llama-3.3-70B-Instruct
DeepInfraChat|microsoft/phi-4
DeepSeek|deepseek-chat
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
EasyChat|gemini-2.0-flash
EasyChat|gemini-2.5-flash
EasyChat|gpt-4o
EasyChat|gpt-4o-mini-image
EasyChat|gpt-4o-research
EasyChat|gpt-oss-120b
EasyChat|grok-3
EasyChat|grok-4-expert
EasyChat|grok-4
FenayAI|007
FenayAI|Aroara
FenayAI|DMS_Elementor_v1
FenayAI|DMS_Elementor_v3
FenayAI|DeepSeek-R1-0528-Qwen3-8B
FenayAI|DeepSeek-R1-Distill-Qwen-1.5B
FenayAI|Home-3B-v3.q8_0
FenayAI|Keremcm_/PyMentor|14b
FenayAI|Laren
FenayAI|MFDoom/deepseek-r1-tool-calling|1.5b
FenayAI|MFDoom/deepseek-r1-tool-calling|1.5b-qwen-distill-q4_K_M
FenayAI|Magistral-lowT
FenayAI|Mistral
FenayAI|NOSAssist
FenayAI|Qwen3-Embedding-4B-f16
FenayAI|Zephyr
FenayAI|ZimaBlueAI/Janus-Pro-7B
FenayAI|ZimaBlueAI/MiniCPM-o-2_6
FenayAI|acimonza
FenayAI|adrienbrault/nous-hermes2pro|Q8_0
FenayAI|adult-film-screenwrite-nsfw
FenayAI|agatahl
FenayAI|ahdian
FenayAI|airun-vision
FenayAI|alize
FenayAI|analyzer
FenayAI|arch-function-3b
FenayAI|arcuri
FenayAI|argus
FenayAI|aruana-reflex
FenayAI|athene
FenayAI|aya-32b
FenayAI|aya-35b
FenayAI|aya-8b
FenayAI|aya-expanse
FenayAI|aya-expanse-8b
FenayAI|ayla-light-v2
FenayAI|baichuan-ocr-7b-medical
FenayAI|bard-full
FenayAI|basicxii
FenayAI|bespoke-minicheck
FenayAI|bggpt-27b
FenayAI|bggpt-2b
FenayAI|bggpt-7b
FenayAI|bggpt-9b
FenayAI|bielik-1.5b
FenayAI|bielik-11b
FenayAI|bise
FenayAI|bisenames
FenayAI|bisethink
FenayAI|blackhatbadshah
FenayAI|bnksys/kullm3-11b
FenayAI|bnksys/yanolja-eeve-korean-instruct-10.8b
FenayAI|bourse-analyse
FenayAI|bucks
FenayAI|categorizer
FenayAI|chatbot-erpskrip
FenayAI|chatbot-tamhh
FenayAI|chronos-gold
FenayAI|clair
FenayAI|claude-3.7
FenayAI|closex/neuraldaredevil-8b-abliterated
FenayAI|cloudgem3c90tc
FenayAI|cluberra-ai
FenayAI|codegeex4
FenayAI|codegeex4-9b
FenayAI|codegemma
FenayAI|codegemma-2b
FenayAI|codegemma-7b
FenayAI|codellama
FenayAI|codellama-13b
FenayAI|codellama-34b
FenayAI|codellama-7b
FenayAI|codeqwen
FenayAI|codeqwen-7b
FenayAI|codestral
FenayAI|cogito-14b
FenayAI|cogito-3b
FenayAI|cogito-8b
FenayAI|command-a
FenayAI|command-r
FenayAI|command-r-plus
FenayAI|command-r7b
FenayAI|content-summarizer
FenayAI|correctag
FenayAI|crypto-ai
FenayAI|deepSeek-R1-Distill-Qwen-14B-Japanese
FenayAI|deepcoder
FenayAI|deepcogito-14b
FenayAI|deepscaler
FenayAI|deepscaler-1.5b
FenayAI|deepseek-8bsm42201
FenayAI|deepseek-coder
FenayAI|deepseek-coder-1.3b
FenayAI|deepseek-coder-236b
FenayAI|deepseek-coder-33b
FenayAI|deepseek-coder-6.7b
FenayAI|deepseek-coder-6.7b-jarvis
FenayAI|deepseek-coder-v2
FenayAI|deepseek-coder|6.7b-base
FenayAI|deepseek-janus-pro-7b
FenayAI|deepseek-llm-7b
FenayAI|deepseek-llm-7b-chat
FenayAI|deepseek-r1-0528-8b
FenayAI|deepseek-r1-1.5b
FenayAI|deepseek-r1-14b
FenayAI|deepseek-r1-32b
FenayAI|deepseek-r1-32b-medical
FenayAI|deepseek-r1-70b
FenayAI|deepseek-r1-70b-abliterated
FenayAI|deepseek-r1-7b
FenayAI|deepseek-r1-7b-abliterated
FenayAI|deepseek-r1-8b
FenayAI|deepseek-r1-8b-0528
FenayAI|deepseek-r1-8b-ctx8k
FenayAI|deepseek-r1-8b-sm-04
FenayAI|deepseek-r1-F16-02
FenayAI|deepseek-r1-abliterated-8b
FenayAI|deepseek-r1-claude-3.7
FenayAI|deepseek-r1-cline-8b
FenayAI|deepseek-r1-coder-8b
FenayAI|deepseek-r1-goose
FenayAI|deepseek-r1-ja-32b
FenayAI|deepseek-r1-new-14b
FenayAI|deepseek-r1-sm
FenayAI|deepseek-v2
FenayAI|deepseek-v2-16b
FenayAI|deepseek-v3
FenayAI|deepseek8bq3
FenayAI|deepsex
FenayAI|deepsex-14b
FenayAI|deepsex-7b
FenayAI|demandvaluesv1
FenayAI|dengcao/Qwen3-Reranker-8B|Q8_0
FenayAI|denisavetisyan/gemma3-27b-q4_k_m-32k
FenayAI|densedlt
FenayAI|description
FenayAI|devstral
FenayAI|dhangpt
FenayAI|dirty-shirly
FenayAI|dna
FenayAI|dolphin-llama3
FenayAI|dolphin-mistral
FenayAI|dolphin-mixtral
FenayAI|dolphin-mixtral-8x22b
FenayAI|dolphin-phi
FenayAI|dolphin3
FenayAI|dolphin3-8b
FenayAI|dolphin3-abliterated
FenayAI|dolphincoder
FenayAI|dolphincoder-15b
FenayAI|drgn-cortex-8b
FenayAI|edmsvl-32b
FenayAI|eeve-10.8b
FenayAI|eeve-korean
FenayAI|ekia
FenayAI|elyza-jp7b
FenayAI|eris
FenayAI|eurollm-9b
FenayAI|eurollm-greek
FenayAI|evan2-extana
FenayAI|example
FenayAI|exaone-deep
FenayAI|exaone-deep-32b
FenayAI|exaone3.5
FenayAI|exaone3.5-32b
FenayAI|exaone3.5-7.8b
FenayAI|falcon
FenayAI|falcon-7b
FenayAI|falcon3
FenayAI|falcon3-7b
FenayAI|firefunction-v2
FenayAI|fixt/home-3b-v3
FenayAI|flexai
FenayAI|fredrezones55/Mistral-Small-3.1|Q3_K_M
FenayAI|frida
FenayAI|gemma
FenayAI|gemma-12b-claude
FenayAI|gemma-27b-medical
FenayAI|gemma-2b
FenayAI|gemma-2b-vikhr
FenayAI|gemma-3-27b-it
FenayAI|gemma-4b-medical
FenayAI|gemma-7b
FenayAI|gemma-medical
FenayAI|gemma-mg
FenayAI|gemma-sls
FenayAI|gemma2
FenayAI|gemma2-27b
FenayAI|gemma2-27b-bggpt
FenayAI|gemma2-2b
FenayAI|gemma2-9b
FenayAI|gemma2dlt2
FenayAI|gemma2|2b-instruct-fp16
FenayAI|gemma3-12b
FenayAI|gemma3-12b-claude3.7
FenayAI|gemma3-12b-gpt-4.5
FenayAI|gemma3-1b
FenayAI|gemma3-27b
FenayAI|gemma3-27b-it-qat-tools
FenayAI|gemma3-4b
FenayAI|gemma3-4b-abliterated
FenayAI|gemma3-4b-amoral
FenayAI|gemma3-4b-translator
FenayAI|gemma3-4b-typhoon
FenayAI|gemma3-instant
FenayAI|gemma3-kid-friendly
FenayAI|gemma3-medical
FenayAI|gemma3-water
FenayAI|gemma3n
FenayAI|gemma3n-e2b
FenayAI|gemma3n-e2b-abliterated
FenayAI|gemma3n-e4b
FenayAI|gemmaRop16
FenayAI|genaiimagecsprompt
FenayAI|generation-mail
FenayAI|generation_mailv1.2
FenayAI|gigachat-20b-a3b
FenayAI|gigachat-o1
FenayAI|gjmm1
FenayAI|glm4
FenayAI|glm4-32b
FenayAI|gpt-oss-120b
FenayAI|gpt-oss-20b
FenayAI|gpt-oss-20b-fast
FenayAI|gpt-oss-20b-optimized
FenayAI|gpt-oss-custom|6b
FenayAI|gpt-oss|120b-128k
FenayAI|gpt-oss|20b-ctx8k
FenayAI|gpt-oss|20b_8k
FenayAI|gpt-oss|ecosha
FenayAI|grace
FenayAI|granite-code-20b
FenayAI|granite-code-34b
FenayAI|granite3
FenayAI|granite3-dense
FenayAI|granite3-guardian
FenayAI|granite3-guardian|2b
FenayAI|granite3.1
FenayAI|granite3.1-1b
FenayAI|granite3.1-8b
FenayAI|granite3.1-dense
FenayAI|granite3.1-dense-2b
FenayAI|granite3.1-dense-8b
FenayAI|granite3.1-dense|8b-instruct-q8_0
FenayAI|granite3.2
FenayAI|granite3.2-vision
FenayAI|granite3.2|8b-instruct-q4_K_M
FenayAI|granite3.3
FenayAI|grok3-gemma
FenayAI|hado-ds1
FenayAI|hado-heroes
FenayAI|hammer2.1-3b
FenayAI|hanta-ai
FenayAI|hb-service-mistral
FenayAI|hermes-8b
FenayAI|hermes3
FenayAI|hermes3-3b
FenayAI|hf.co/DavidAU/Mistral-MOE-4X7B-Dark-MultiVerse-Uncensored-Enhanced32-24B-gguf|Q4_K_M
FenayAI|hf.co/Sowkwndms/Huihui-Qwen3-30B-A3B-Instruct-2507-abliterated-Q4_K_M-GGUF|Q4_K_M
FenayAI|hf.co/TheBloke/Mistral-7B-Instruct-v0.2-GGUF|Q4_K_M
FenayAI|hf.co/bartowski/Ministral-8B-Instruct-2410-GGUF|Q4_K_M
FenayAI|hf.co/bartowski/Qwen_Qwen2.5-VL-72B-Instruct-GGUF|Q4_K_M
FenayAI|hf.co/ggml-org/gpt-oss-20b-GGUF
FenayAI|hf.co/jjjssjs/Llama-VARCO-8B-Instruct-GGUF
FenayAI|hf.co/mmnga/llm-jp-3-7.2b-instruct3-gguf
FenayAI|hf.co/mradermacher/Qwen2.5-VL-7B-Abliterated-Caption-it-GGUF|Q8_0
FenayAI|hf.co/unsloth/Magistral-Small-2506-GGUF|Q8_K_XL
FenayAI|hf.co/unsloth/MiMo-VL-7B-RL-GGUF|BF16
FenayAI|hf.co/unsloth/Qwen3-32B-128K-GGUF|Q8_K_XL
FenayAI|hf.co/unsloth/Qwen3-8B-GGUF|Q2_K_XL
FenayAI|hhao/qwen2.5-coder-tools
FenayAI|home-1b
FenayAI|hopephoto/qwen3-coder-30b-a3b-instruct_q8
FenayAI|huggingface.co/unsloth/Qwen3-30B-A3B-Instruct-2507-GGUF|Q4_K_M
FenayAI|huihui_ai/deepseek-r1-abliterated|14b
FenayAI|huihui_ai/qwen2.5-abliterate|1.5b
FenayAI|hyperclovax
FenayAI|hyperclovax-1.5b
FenayAI|identify-data
FenayAI|infidelis/GigaChat-20B-A3B-instruct-v1.5|q4_K_M
FenayAI|infidelis/GigaChat-20B-A3B-instruct-v1.5|q5_K_M
FenayAI|insights
FenayAI|internlm2-1m
FenayAI|ishumilin/deepseek-r1-coder-tools|1.5b
FenayAI|jan-nano
FenayAI|jan-nano-abliterated
FenayAI|janus-pro
FenayAI|jexi-prime-mistral
FenayAI|joonoh/HyperCLOVAX-SEED-Text-Instruct-1.5B
FenayAI|kachopoking
FenayAI|kaya
FenayAI|keez
FenayAI|keez-check
FenayAI|kirch-medium
FenayAI|kirch-mini
FenayAI|kirch-xlarge
FenayAI|ksc_q5_k_m
FenayAI|l3.2-1b
FenayAI|lcm-application-v2
FenayAI|lcm-conceptual
FenayAI|lcm-evaluation-v2
FenayAI|lcm-full-1b
FenayAI|lcm-full-3b
FenayAI|lcm-full-v2.2
FenayAI|legal-analyzer
FenayAI|lilith
FenayAI|linkbricks-hermes3-llama3.1-8b
FenayAI|llama-guard3|1b
FenayAI|llama-guard3|8b
FenayAI|llama2
FenayAI|llama2-13b
FenayAI|llama2-7b
FenayAI|llama2-7b-uncensored
FenayAI|llama2-chinese
FenayAI|llama2-medical
FenayAI|llama2-uncensored
FenayAI|llama2_13b_finetuned
FenayAI|llama2|7b-text
FenayAI|llama3
FenayAI|llama3-70b
FenayAI|llama3-8b
FenayAI|llama3-8b-categorizer
FenayAI|llama3-8b-description
FenayAI|llama3-8b-elyza-jp
FenayAI|llama3-8b-sqlcoder
FenayAI|llama3-8b-title
FenayAI|llama3-chatqa
FenayAI|llama3-chatqa-8b
FenayAI|llama3-friend
FenayAI|llama3-gradient
FenayAI|llama3-groq
FenayAI|llama3-groq-tool-use|70b
FenayAI|llama3-groq-tool-use|8b-q4_K_S
FenayAI|llama3-hermes2-pro-8b
FenayAI|llama3-korean
FenayAI|llama3-lexi-uncensored
FenayAI|llama3-medical
FenayAI|llama3-unc
FenayAI|llama3-xr
FenayAI|llama3.1
FenayAI|llama3.1-70b
FenayAI|llama3.1-8b
FenayAI|llama3.1-8b-abliterated
FenayAI|llama3.1-claude
FenayAI|llama3.1-intuitive-thinker
FenayAI|llama3.1-korean-8b
FenayAI|llama3.1-uncensored-8b
FenayAI|llama3.2
FenayAI|llama3.2-1b
FenayAI|llama3.2-3b
FenayAI|llama3.2-3b-uncensord
FenayAI|llama3.2-8b
FenayAI|llama3.2-8x3b-dark-champion
FenayAI|llama3.2-better-prompts
FenayAI|llama3.2-claude
FenayAI|llama3.2-korean-1b
FenayAI|llama3.2-korean-8b
FenayAI|llama3.2-uncensored
FenayAI|llama3.2-vision
FenayAI|llama3.2-ypartners
FenayAI|llama3.2|3b-instruct-q2_K
FenayAI|llama3.3
FenayAI|llama3.3-70b
FenayAI|llama3|8b-categorizer.3
FenayAI|llama4-maverick
FenayAI|llama4-scout
FenayAI|llamaguard-3
FenayAI|llamax3-8b-alpaca
FenayAI|llava
FenayAI|llava-llama3
FenayAI|llava-medical
FenayAI|llava-mistral-7b
FenayAI|llava-next-video
FenayAI|llava-phi3
FenayAI|llava-phi3-3.8b
FenayAI|local-fine-tune-test
FenayAI|lucasmg/gemma3-12b-tool-thinking-true
FenayAI|magistral
FenayAI|mario
FenayAI|mdt
FenayAI|meditron
FenayAI|mellum-4b
FenayAI|minicpm
FenayAI|minicpm-4
FenayAI|minicpm-v
FenayAI|minicpmv-8b
FenayAI|miniguide
FenayAI|mistral
FenayAI|mistral-7b
FenayAI|mistral-7b-ko
FenayAI|mistral-german
FenayAI|mistral-large
FenayAI|mistral-large-123b
FenayAI|mistral-large|123b-instruct-2407-q2_K
FenayAI|mistral-moderator
FenayAI|mistral-nemo
FenayAI|mistral-nemo-think
FenayAI|mistral-nemo-uncensored
FenayAI|mistral-quantized
FenayAI|mistral-small
FenayAI|mistral-small3.1
FenayAI|mistral-small3.1-24b
FenayAI|mistral-small3.2
FenayAI|mistral-test
FenayAI|mistral|7b-instruct-q3_K_S
FenayAI|mixtral
FenayAI|mixtral-8x22b
FenayAI|mixtral-8x7b
FenayAI|mixtral|8x7b-instruct-v0.1-q4_K_M
FenayAI|modelfile
FenayAI|modelo-spanish-pro
FenayAI|modelscope.cn/lmstudio-community/Qwen3-30B-A3B-GGUF
FenayAI|mon-modele-sft
FenayAI|moondream
FenayAI|ms3.2-omega-24b
FenayAI|mw
FenayAI|my_qwen2.5
FenayAI|myaniu/minicpm4-mcp
FenayAI|mychen76/qwen3_cline_roocode|14b
FenayAI|mymodel
FenayAI|mytutor
FenayAI|nanonets-ocr
FenayAI|nemotron-70b
FenayAI|nemo|custom
FenayAI|netal
FenayAI|neural-chat
