# Format: provider_name|model_name
# Use this file for automated testing

DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct
DeepInfra|deepseek-ai/DeepSeek-R1-0528-Turbo
DeepInfra|Qwen/Qwen3-235B-A22B-Instruct-2507
DeepInfra|Qwen/Qwen3-30B-A3B
DeepInfra|Qwen/Qwen3-32B
DeepInfra|Qwen/Qwen3-14B
DeepInfra|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfra|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfra|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfra|deepseek-ai/DeepSeek-R1-0528
DeepInfra|deepseek-ai/DeepSeek-V3-0324
DeepInfra|mistralai/Devstral-Small-2507
DeepInfra|mistralai/Mistral-Small-3.2-24B-Instruct-2506
DeepInfra|microsoft/phi-4-reasoning-plus
DeepInfra|meta-llama/Llama-Guard-4-12B
DeepInfra|Qwen/QwQ-32B
DeepInfra|anthropic/claude-4-opus
DeepInfra|anthropic/claude-4-sonnet
DeepInfra|google/gemini-2.5-flash
DeepInfra|google/gemini-2.5-pro
DeepInfra|google/gemma-3-27b-it
DeepInfra|google/gemma-3-12b-it
DeepInfra|google/gemma-3-4b-it
DeepInfra|microsoft/Phi-4-multimodal-instruct
DeepInfra|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfra|deepseek-ai/DeepSeek-V3
DeepInfra|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfra|meta-llama/Llama-3.3-70B-Instruct
DeepInfra|microsoft/phi-4
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
GLM|GLM-4.6
GLM|GLM-4.5V
GLM|GLM-4.5
GLM|GLM-4.5-Air
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GeminiCLI|gemini-2.5-pro
GeminiCLI|gemini-2.5-flash
GeminiPro|gemini-2.0-flash
GeminiPro|gemini-2.0-flash-lite
GeminiPro|gemini-2.0-flash-thinking-exp
GeminiPro|gemini-2.5-flash
GeminiPro|gemma-3-1b-it
GeminiPro|gemma-3-12b-it
GeminiPro|gemma-3-27b-it
GeminiPro|gemma-3-4b-it
GeminiPro|gemma-3n-e2b-it
GeminiPro|gemma-3n-e4b-it
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|o3-mini
GithubCopilot|gemini-2.0-flash
GithubCopilot|o4-mini
GithubCopilot|gpt-4.1
GithubCopilot|gpt-5-mini
GithubCopilot|gpt-4o
GithubCopilot|claude-3.5-sonnet
GithubCopilot|gemini-2.5-pro
GithubCopilot|claude-3.7-sonnet
GithubCopilot|claude-4-sonnet
GithubCopilot|o3
GithubCopilot|gpt-5
GithubCopilot|claude-3.7-sonnet-thinking
GithubCopilot|claude-4-opus
GithubCopilot|claude-3.7-sonnet-pro
GithubCopilot|o1
GithubCopilot|o1-mini
GithubCopilot|o1-preview
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingFace|moonshotai/Kimi-K2-Thinking
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|zai-org/GLM-4.6
HuggingFace|openai/gpt-oss-20b
HuggingFace|openai/gpt-oss-120b
HuggingFace|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen3-8B
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFace|meta-llama/Llama-3.2-1B-Instruct
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFace|meta-llama/Meta-Llama-3-8B
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|eigen-ai-labs/eigen-banana-qwen-image-edit
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|Photoroom/prx-1024-t2i-beta
HuggingFace|nunchaku-tech/nunchaku-qwen-image-edit-2509
HuggingFace|lightx2v/Qwen-Image-Lightning
HuggingFace|Qwen/Qwen-Image
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFace|Phil2Sat/Qwen-Image-Edit-Rapid-AIO-GGUF
HuggingFaceAPI|moonshotai/Kimi-K2-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-OCR
HuggingFaceAPI|MiniMaxAI/MiniMax-M2
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct-0905
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|HuggingFaceTB/SmolLM3-3B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-V0.420-12B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingFaceAPI|Sao10K/L3-70B-Euryale-v2.1
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct-1M
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-Nano-12B-v2
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFaceAPI|zai-org/GLM-4.6-FP8
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-alpha
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|MLP-KTLim/llama-3-Korean-Bllossom-8B
HuggingFaceAPI|failspy/llama-3-70B-Instruct-abliterated
HuggingFaceAPI|failspy/Meta-Llama-3-8B-Instruct-abliterated-v3
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|nothingiisreal/MN-12B-Celeste-V1.9
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Nano-8B-v1
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|zai-org/GLM-Z1-32B-0414
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B
HuggingFaceAPI|katanemo/Arch-Router-1.5B
HuggingFaceAPI|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingFaceAPI|baidu/ERNIE-4.5-0.3B-PT
HuggingFaceAPI|baichuan-inc/Baichuan-M2-32B
HuggingFaceAPI|zai-org/GLM-4.5V-FP8
HuggingFaceAPI|meta-llama/Meta-Llama-3-70B-Instruct
HuggingFaceAPI|FlagAlpha/Llama3-Chinese-8B-Instruct
HuggingFaceAPI|Orenguteng/Llama-3-8B-Lexi-Uncensored
HuggingFaceAPI|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingFaceAPI|openchat/openchat-3.6-8b-20240522
HuggingFaceAPI|allganize/Llama-3-Alpha-Ko-8B-Instruct
HuggingFaceAPI|mlabonne/Daredevil-8B-abliterated
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|bosonai/Higgs-Llama-3-70B
HuggingFaceAPI|ytu-ce-cosmos/Turkish-Llama-8b-Instruct-v0.1
HuggingFaceAPI|elyza/Llama-3-ELYZA-JP-8B
HuggingFaceAPI|m42-health/Llama3-Med42-8B
HuggingFaceAPI|SeaLLMs/SeaLLMs-v3-7B-Chat
HuggingFaceAPI|unsloth/gemma-2-9b-it
HuggingFaceAPI|pentagoniac/SEMIKONG-70B
HuggingFaceAPI|meta-llama/Llama-3.1-405B-Instruct
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|cyberagent/Llama-3.1-70B-Japanese-Instruct-2407
HuggingFaceAPI|SeaLLMs/SeaLLMs-v3-7B
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|Qwen/Qwen2-Math-72B-Instruct
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|spow12/ChatWaifu_v1.4
HuggingFaceAPI|ytu-ce-cosmos/Turkish-Llama-8b-DPO-v0.1
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-Math-7B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B-Instruct
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2
HuggingFaceAPI|Orion-zhen/Qwen2.5-7B-Instruct-Uncensored
HuggingFaceAPI|huihui-ai/Qwen2.5-32B-Instruct-abliterated
HuggingFaceAPI|Kortix/FastApply-7B-v1.0
HuggingFaceAPI|anthracite-org/magnum-v4-12b
HuggingFaceAPI|PygmalionAI/Pygmalion-3-12B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|DavidAU/L3.1-Dark-Planet-SpinFire-Uncensored-8B
HuggingFaceAPI|allenai/Llama-3.1-Tulu-3-70B
HuggingFaceAPI|MTSAIR/Cotype-Nano
HuggingFaceAPI|Qwen/QwQ-32B-Preview
HuggingFaceAPI|LatitudeGames/Wayfarer-12B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|SentientAGI/Dobby-Mini-Leashed-Llama-3.1-8B
HuggingFaceAPI|karakuri-ai/karakuri-lm-32b-thinking-2501-exp
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct-1M
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2
HuggingFaceAPI|PygmalionAI/Eleusis-12B
HuggingFaceAPI|CYFRAGOVPL/PLLuM-12B-chat
HuggingFaceAPI|AdithyaSK/Qwen-0.5b-Code-Reasoning-v1
HuggingFaceAPI|mrkrak3n/Qwen2.5-7B-Instruct-Uncensored-Flux
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-GRPO-v0.420
HuggingFaceAPI|Xiaojian9992024/Qwen2.5-Dyanka-7B-Preview
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|huihui-ai/QwQ-32B-abliterated
HuggingFaceAPI|unsloth/gemma-3-12b-it
HuggingFaceAPI|SakanaAI/Llama-3-Karamaru-v1
HuggingFaceAPI|Qwen/Qwen2.5-VL-32B-Instruct
HuggingFaceAPI|all-hands/openhands-lm-32b-v0.1
HuggingFaceAPI|Salesforce/Llama-xLAM-2-8b-fc-r
HuggingFaceAPI|Salesforce/xLAM-2-32b-fc-r
HuggingFaceAPI|huihui-ai/gemma-3-27b-it-abliterated
HuggingFaceAPI|all-hands/openhands-lm-7b-v0.1
HuggingFaceAPI|Tesslate/Synthia-S1-27b
HuggingFaceAPI|zai-org/GLM-4-9B-0414
HuggingFaceAPI|zai-org/GLM-4-32B-0414
HuggingFaceAPI|zai-org/GLM-Z1-9B-0414
HuggingFaceAPI|SlerpE/CardProjector-27B-v4
HuggingFaceAPI|aisingapore/Llama-SEA-LION-v3.5-8B-R
HuggingFaceAPI|INSAIT-Institute/MamayLM-Gemma-2-9B-IT-v0.1
HuggingFaceAPI|soob3123/amoral-gemma3-12B-v2-qat
HuggingFaceAPI|Qwen/Qwen3-14B-Base
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Unleashed-v3-70B
HuggingFaceAPI|nvidia/AceReason-Nemotron-14B
HuggingFaceAPI|open-r1/OpenR1-Distill-7B
HuggingFaceAPI|open-thoughts/OpenThinker3-7B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|ArliAI/DS-R1-Qwen3-8B-ArliAI-RpR-v4-Small
HuggingFaceAPI|ArliAI/DS-R1-Distill-70B-ArliAI-RpR-v4-Large
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|Unbabel/Tower-Plus-2B
HuggingFaceAPI|Unbabel/Tower-Plus-9B
HuggingFaceAPI|Menlo/Jan-nano
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Transgression-v2.0
HuggingFaceAPI|Skywork/Skywork-SWE-32B
HuggingFaceAPI|tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5
HuggingFaceAPI|MiniMaxAI/MiniMax-M1-80k
HuggingFaceAPI|moonshotai/Kimi-Dev-72B
HuggingFaceAPI|katanemo/Arch-Agent-32B
HuggingFaceAPI|kyx0r/Neona-12B
HuggingFaceAPI|baidu/ERNIE-4.5-21B-A3B-PT
HuggingFaceAPI|zai-org/GLM-4.1V-9B-Thinking
HuggingFaceAPI|AI-MO/Kimina-Prover-72B
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Instruct
HuggingFaceAPI|arcee-ai/AFM-4.5B
HuggingFaceAPI|CohereLabs/command-a-translate-08-2025
HuggingFaceAPI|inclusionAI/Ling-1T
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|akhaliq/sora-2
HuggingFaceMedia|akhaliq/sora-2:fal-ai
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|akhaliq/veo3.1-fast
HuggingFaceMedia|akhaliq/veo3.1-fast:fal-ai
HuggingFaceMedia|akhaliq/veo3.1-fast:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
