# Format: provider_name|model_name
# Use this file for automated testing

DeepInfra|deepseek-ai/DeepSeek-V3
DeepInfra|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfra|meta-llama/Llama-3.3-70B-Instruct
DeepInfra|microsoft/phi-4
DeepInfraChat|openai/gpt-oss-120b
DeepInfraChat|openai/gpt-oss-20b
DeepInfraChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo
DeepInfraChat|allenai/olmOCR-7B-0725-FP8
DeepInfraChat|zai-org/GLM-4.5
DeepInfraChat|moonshotai/Kimi-K2-Instruct
DeepInfraChat|Qwen/Qwen3-235B-A22B-Thinking-2507
DeepInfraChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
DeepInfraChat|zai-org/GLM-4.5-Air
DeepInfraChat|deepseek-ai/DeepSeek-R1-0528-Turbo
DeepInfraChat|Qwen/Qwen3-235B-A22B-Instruct-2507
DeepInfraChat|Qwen/Qwen3-30B-A3B
DeepInfraChat|Qwen/Qwen3-32B
DeepInfraChat|Qwen/Qwen3-14B
DeepInfraChat|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfraChat|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfraChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
DeepInfraChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfraChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfraChat|deepseek-ai/DeepSeek-R1-0528
DeepInfraChat|deepseek-ai/DeepSeek-V3-0324
DeepInfraChat|mistralai/Devstral-Small-2507
DeepInfraChat|mistralai/Mistral-Small-3.2-24B-Instruct-2506
DeepInfraChat|microsoft/phi-4-reasoning-plus
DeepInfraChat|meta-llama/Llama-Guard-4-12B
DeepInfraChat|Qwen/QwQ-32B
DeepInfraChat|anthropic/claude-4-opus
DeepInfraChat|anthropic/claude-4-sonnet
DeepInfraChat|google/gemini-2.5-flash
DeepInfraChat|google/gemini-2.5-pro
DeepInfraChat|google/gemma-3-27b-it
DeepInfraChat|google/gemma-3-12b-it
DeepInfraChat|google/gemma-3-4b-it
DeepInfraChat|microsoft/Phi-4-multimodal-instruct
DeepInfraChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfraChat|deepseek-ai/DeepSeek-V3
DeepInfraChat|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfraChat|meta-llama/Llama-3.3-70B-Instruct
DeepInfraChat|microsoft/phi-4
DeepSeek|deepseek-chat
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
EasyChat|claude-3.7-sonnet
EasyChat|claude-4-sonnet
EasyChat|claude-opus-4-test
EasyChat|deepseek-r1-250528
EasyChat|deepseek-v3-250324
EasyChat|gemini-2.0-flash-free
EasyChat|gemini-2.5-flash-free
EasyChat|gemini-2.5-pro
EasyChat|gemini-2.5-pro-search
EasyChat|gemini-exp-1206
EasyChat|gpt-4-5
EasyChat|gpt-4.1
EasyChat|gpt-4o
EasyChat|gpt-4o-all
EasyChat|gpt-4o-free
EasyChat|gpt-4o-image
EasyChat|gpt-4o-mini
EasyChat|gpt-4o-mini-image-free
EasyChat|gpt-4o-research-free
EasyChat|gpt-5-chat
EasyChat|gpt-5-test
EasyChat|gpt-oss-120b-free
EasyChat|grok-3
EasyChat|grok-3-deepsearch
EasyChat|grok-3-free
EasyChat|grok-3-reasoner
EasyChat|o3
EasyChat|o4-mini
EasyChat|o4-mini-high
EasyChat|yi-lightning
FenayAI|alfst-chatbot
FenayAI|alize
FenayAI|aya-expanse
FenayAI|bard
FenayAI|basicxii
FenayAI|binary-detector
FenayAI|camel-r1
FenayAI|chatbot-erpskrip
FenayAI|cloudgem3c90tc
FenayAI|codegeex4
FenayAI|codegemma
FenayAI|codellama
FenayAI|codeqwen-7b
FenayAI|codestral
FenayAI|cogito-8b
FenayAI|command-a
FenayAI|command-r
FenayAI|correctag
FenayAI|deepcoder
FenayAI|deepscaler-1.5b
FenayAI|deepseek-coder
FenayAI|deepseek-coder-33b
FenayAI|deepseek-coder-v2
FenayAI|deepseek-llm-7b
FenayAI|deepseek-r1-0528-8b
FenayAI|deepseek-r1-1.5b
FenayAI|deepseek-r1-14b
FenayAI|deepseek-r1-32b
FenayAI|deepseek-r1-32b-medical
FenayAI|deepseek-r1-70b
FenayAI|deepseek-r1-7b
FenayAI|deepseek-r1-8b
FenayAI|deepseek-r1-8b-0528
FenayAI|deepseek-r1-abliterated-70b
FenayAI|deepseek-r1-abliterated-8b
FenayAI|deepseek-r1-claude-3.7
FenayAI|deepseek-r1-cline
FenayAI|deepseek-r1-cline-8b
FenayAI|deepseek-r1|70b-llama-distill-fp16
FenayAI|deepseek-v2-16b
FenayAI|deepseek8bq3
FenayAI|densedlt
FenayAI|devstral
FenayAI|dolphin-llama3
FenayAI|dolphin-mistral
FenayAI|dolphin-mixtral|8x7b
FenayAI|dolphin3
FenayAI|dolphincoder
FenayAI|edmsvl-32b
FenayAI|eeve
FenayAI|eurollm-greek
FenayAI|exaone-deep
FenayAI|exaone3.5
FenayAI|exaone3.5-32b
FenayAI|falcon
FenayAI|geammasutra-mini-2b
FenayAI|gemma
FenayAI|gemma-27b-medical
FenayAI|gemma2
FenayAI|gemma2-9b
FenayAI|gemma3-12b
FenayAI|gemma3-1b
FenayAI|gemma3-27b
FenayAI|gemma3-4b
FenayAI|gemma3-4b-abliterated
FenayAI|gemma3-sql-assistant
FenayAI|gemma3n
FenayAI|gemma3n-e2b
FenayAI|gemma3n-e2b-abliterated
FenayAI|gemma3n-e4b
FenayAI|gpt-oss-120b
FenayAI|gpt-oss-20b
FenayAI|granite-code|8b
FenayAI|granite3.1
FenayAI|granite3.2
FenayAI|granite3.2-vision
FenayAI|granite3.3
FenayAI|hb-service-mistral
FenayAI|hermes-8b
FenayAI|hf.co/DavidAU/Qwen3-18B-A3B-Stranger-Thoughts-Abliterated-Uncensored-GGUF|Q4_K_M
FenayAI|hf.co/MaziyarPanahi/Qwen2.5-1.5B-Instruct-GGUF|Q8_0
FenayAI|hyperclovax
FenayAI|kate
FenayAI|keez
FenayAI|kimi-dev-72b
FenayAI|llama-korean-consitution
FenayAI|llama2
FenayAI|llama2-13b
FenayAI|llama2-7b
FenayAI|llama2-uncensored
FenayAI|llama2-uncensored-7b
FenayAI|llama3
FenayAI|llama3-8b
FenayAI|llama3-8b-categorizer
FenayAI|llama3-8b-description
FenayAI|llama3-8b-sqlcoder
FenayAI|llama3-8b-title
FenayAI|llama3-groq
FenayAI|llama3-lexi-uncensored
FenayAI|llama3.1
FenayAI|llama3.1-40k
FenayAI|llama3.1-8b
FenayAI|llama3.1-claude
FenayAI|llama3.2
FenayAI|llama3.2-1b
FenayAI|llama3.2-32k
FenayAI|llama3.2-3b
FenayAI|llama3.2-8b
FenayAI|llama3.2-claude
FenayAI|llama3.2-korean
FenayAI|llama3.2-optimized
FenayAI|llama3.2-uncensored
FenayAI|llama3.2-vision
FenayAI|llama3.2-ypartners
FenayAI|llama3.3
FenayAI|llama3.3-20k
FenayAI|llama4-maverick
FenayAI|llama4-scout
FenayAI|llamaguard-3
FenayAI|llava
FenayAI|llava-llama3
FenayAI|magistral
FenayAI|mario
FenayAI|minicpm-v
FenayAI|minimind2
FenayAI|mistral
FenayAI|mistral-7b
FenayAI|mistral-german
FenayAI|mistral-moderator
FenayAI|mistral-nemo
FenayAI|mistral-nemo-uncensored
FenayAI|mistral-small
FenayAI|mistral-small3.1
FenayAI|mistral-small3.2
FenayAI|mistralprism-24b
FenayAI|mixtral
FenayAI|monkey-ocr
FenayAI|mw
FenayAI|nanonets-ocr
FenayAI|neuraldaredevil
FenayAI|nous-hermes2
FenayAI|ocrflux
FenayAI|openhermes
FenayAI|orca2
FenayAI|pcn-sllm
FenayAI|pek
FenayAI|pentesting
FenayAI|phi3
FenayAI|phi3-mini
FenayAI|phi3.5
FenayAI|phi4
FenayAI|phi4-mini
FenayAI|phi4-mini-reasoning
FenayAI|phi4-reasoning
FenayAI|phi4-reasoning-plus
FenayAI|picap-vision
FenayAI|qwen-0.5b
FenayAI|qwen-7b
FenayAI|qwen-coder
FenayAI|qwen2
FenayAI|qwen2-7b
FenayAI|qwen2.5
FenayAI|qwen2.5-0.5b
FenayAI|qwen2.5-1.5b
FenayAI|qwen2.5-14b
FenayAI|qwen2.5-32b
FenayAI|qwen2.5-3b
FenayAI|qwen2.5-72b
FenayAI|qwen2.5-7b
FenayAI|qwen2.5-abliterated
FenayAI|qwen2.5-coder
FenayAI|qwen2.5-coder-1.5b
FenayAI|qwen2.5-coder-cline
FenayAI|qwen2.5vl
FenayAI|qwen2.5vl-72b
FenayAI|qwen3
FenayAI|qwen3-0.6b
FenayAI|qwen3-1.7b
FenayAI|qwen3-14b
FenayAI|qwen3-14b-nothink
FenayAI|qwen3-14b-omega-directive
FenayAI|qwen3-235b
FenayAI|qwen3-30b
FenayAI|qwen3-30b-a3b
FenayAI|qwen3-32b
FenayAI|qwen3-4b
FenayAI|qwen3-4b-cline
FenayAI|qwen3-4b-code-reasoning
FenayAI|qwen3-8b
FenayAI|qwen3-8b-nothink
FenayAI|qwen3-8b-uncensored
FenayAI|qwen3-abliterated-32b
FenayAI|qwen3-coder
FenayAI|qwen3-reranker
FenayAI|qwenlong-abliterated
FenayAI|qwq
FenayAI|qwq-abliterated
FenayAI|reader-lm-v2
FenayAI|rjmalagon/gte-qwen2-1.5b-instruct-embed-f16
FenayAI|rn-tr-r2
FenayAI|shieldgemma|9b
FenayAI|smollm2
FenayAI|solar-uncensored
FenayAI|starcoder2-15b
FenayAI|syzd
FenayAI|t-lite-q
FenayAI|tanuki
FenayAI|tiny-agent
FenayAI|tinyllama
FenayAI|umpa-beta
FenayAI|varco-8b
FenayAI|vicuna
FenayAI|weather
FenayAI|wizardlm2
FenayAI|yandexgpt-8b
FenayAI|yasserrmd/Qwen2.5-7B-Instruct-1M
FenayAI|zero-reasoner-coder-14b
GLM|GLM-4.5
GLM|GLM-4.5-Air
GLM|GLM-4-32B
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|任务专用
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GeminiCLI|gemini-2.5-pro
GeminiCLI|gemini-2.5-flash
GeminiPro|gemini-2.0-flash
GeminiPro|gemini-2.0-flash-lite
GeminiPro|gemini-2.0-flash-thinking-exp
GeminiPro|gemini-2.5-flash
GeminiPro|gemma-3-1b-it
GeminiPro|gemma-3-12b-it
GeminiPro|gemma-3-27b-it
GeminiPro|gemma-3-4b-it
GeminiPro|gemma-3n-e2b-it
GeminiPro|gemma-3n-e4b-it
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|gpt-4o
GithubCopilot|o1-mini
GithubCopilot|o1-preview
GithubCopilot|claude-3.5-sonnet
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GptOss|gpt-oss-120b
GptOss|gpt-oss-20b
Grok|grok-3
Grok|grok-3-thinking
Grok|grok-2
Groq|distil-whisper-large-v3-en
Groq|gemma2-9b-it
Groq|gemma-7b-it
Groq|llama3-groq-70b-8192-tool-use-preview
Groq|llama3-groq-8b-8192-tool-use-preview
Groq|llama-3.1-70b-versatile
Groq|llama-3.1-8b-instant
Groq|llama-3.2-1b-preview
Groq|llama-3.2-3b-preview
Groq|llama-3.2-11b-vision-preview
Groq|llama-3.2-90b-vision-preview
Groq|llama-guard-3-8b
Groq|llava-v1.5-7b-4096-preview
Groq|llama3-70b-8192
Groq|llama3-8b-8192
Groq|mixtral-8x7b-32768
Groq|whisper-large-v3
Groq|whisper-large-v3-turbo
HailuoAI|minimax
HarProvider|chatgpt-4o-latest-20250326
HarProvider|mistral-medium-2505
HarProvider|phi-4
HarProvider|gemini-1.5-flash-8b-001
HarProvider|glm-4-plus-0111
HarProvider|gemma-2-9b-it
HarProvider|deepseek-coder-v2-0724
HarProvider|llama-3.1-8b-instruct
HarProvider|llama-3.1-nemotron-51b-instruct
HarProvider|vicuna-13b
HarProvider|llama-4-scout-17b-16e-instruct
HarProvider|mistral-large-2411
HarProvider|gpt-4-turbo-2024-04-09
HarProvider|grok-2-2024-08-13
HarProvider|claude-instant-1
HarProvider|qwen1.5-32b-chat
HarProvider|gemini-1.5-pro-002
HarProvider|gemini-1.5-flash-002
HarProvider|yi-lightning-lite
HarProvider|gemini-1.5-pro-001
HarProvider|deepseek-v2.5
HarProvider|dolly-v2-12b
HarProvider|early-grok-3
HarProvider|amazon-nova-lite-v1.0
HarProvider|llama-13b
HarProvider|c4ai-aya-expanse-32b
HarProvider|granite-3.1-8b-instruct
HarProvider|stripedhyena-nous-7b
HarProvider|claude-3-sonnet-20240229
HarProvider|gemma-2b-it
HarProvider|gpt-4-0613
HarProvider|reka-core-20240722
HarProvider|gpt-4-0314
HarProvider|mpt-30b-chat
HarProvider|chatglm2-6b
HarProvider|reka-flash-21b-20240226
HarProvider|gemma-7b-it
HarProvider|amazon-nova-pro-v1.0
HarProvider|koala-13b
HarProvider|qwen1.5-14b-chat
HarProvider|o4-mini-2025-04-16
HarProvider|gemini-2.0-flash-thinking-exp-01-21
HarProvider|claude-3-5-sonnet-20240620
HarProvider|gpt-4.1-2025-04-14
HarProvider|yi-lightning
HarProvider|granite-3.1-2b-instruct
HarProvider|qwen3-235b-a22b
HarProvider|claude-3-haiku-20240307
HarProvider|gemini-1.5-pro-exp-0801
HarProvider|chatgpt-4o-latest-20250129
HarProvider|pplx-70b-online
HarProvider|gemini-exp-1206
HarProvider|openchat-3.5-0106
HarProvider|reka-flash-preview-20240611
HarProvider|mistral-large-2407
HarProvider|mixtral-8x7b-instruct-v0.1
HarProvider|zephyr-7b-alpha
HarProvider|command-r
HarProvider|athene-70b-0725
HarProvider|ministral-8b-2410
HarProvider|mistral-small-24b-instruct-2501
HarProvider|yi-large-preview
HarProvider|phi-3-medium-4k-instruct
HarProvider|qwen2.5-72b-instruct
HarProvider|gemma-2-9b-it-simpo
HarProvider|deepseek-v3
HarProvider|snowflake-arctic-instruct
HarProvider|claude-1
HarProvider|internlm2_5-20b-chat
HarProvider|reka-core-20240904
HarProvider|qwen-max-0919
HarProvider|hunyuan-standard-256k
HarProvider|gemma-2-27b-it
HarProvider|granite-3.0-8b-instruct
HarProvider|gemini-1.5-flash-exp-0827
HarProvider|gemini-1.5-flash-8b-exp-0827
HarProvider|gemini-2.5-flash-preview-04-17
HarProvider|qwen2-72b-instruct
HarProvider|llama-2-7b-chat
HarProvider|deepseek-r1
HarProvider|qwen-plus-0125
HarProvider|yi-34b-chat
HarProvider|gemma-2-2b-it
HarProvider|mistral-large-2402
HarProvider|qwen1.5-7b-chat
HarProvider|qwen2.5-plus-1127
HarProvider|vicuna-33b
HarProvider|deepseek-v2-api-0628
HarProvider|llama-3.1-nemotron-70b-instruct
HarProvider|wizardlm-70b
HarProvider|codellama-70b-instruct
HarProvider|o3-mini
HarProvider|reka-flash-21b-20240226-online
HarProvider|gemini-exp-1114
HarProvider|phi-3-mini-4k-instruct
HarProvider|fastchat-t5-3b
HarProvider|gemini-2.0-flash-001
HarProvider|llama-3.1-tulu-3-70b
HarProvider|athene-v2-chat
HarProvider|smollm2-1.7b-instruct
HarProvider|llama-3.2-1b-instruct
HarProvider|qwen-plus-0828
HarProvider|gemma-3-12b-it
HarProvider|claude-3-5-sonnet-20241022
HarProvider|llama-3.1-405b-instruct-fp8
HarProvider|mpt-7b-chat
HarProvider|qwen1.5-72b-chat
HarProvider|yi-1.5-34b-chat
HarProvider|phi-3-mini-128k-instruct
HarProvider|gpt4all-13b-snoozy
HarProvider|mixtral-8x22b-instruct-v0.1
HarProvider|mistral-7b-instruct-v0.2
HarProvider|llama-3.1-405b-instruct-bf16
HarProvider|chatgpt-4o-latest-20240808
HarProvider|jamba-1.5-large
HarProvider|chatgpt-4o-latest-20241120
HarProvider|dolphin-2.2.1-mistral-7b
HarProvider|mistral-7b-instruct
HarProvider|phi-3-small-8k-instruct
HarProvider|gemini-2.0-flash-thinking-exp-1219
HarProvider|palm-2
HarProvider|chatglm3-6b
HarProvider|glm-4-plus
HarProvider|qwen1.5-4b-chat
HarProvider|claude-3-5-haiku-20241022
HarProvider|gemma-3-4b-it
HarProvider|gemini-2.0-pro-exp-02-05
HarProvider|amazon-nova-micro-v1.0
HarProvider|llama-4-maverick-17b-128e-instruct
HarProvider|llama-2-70b-chat
HarProvider|starling-lm-7b-alpha
HarProvider|vicuna-7b
HarProvider|mistral-medium
HarProvider|qwen2.5-coder-32b-instruct
HarProvider|gpt-4-1106-preview
HarProvider|command-r-08-2024
HarProvider|nous-hermes-2-mixtral-8x7b-dpo
HarProvider|gpt-4.1-mini-2025-04-14
HarProvider|o3-mini-high
HarProvider|wizardlm-13b
HarProvider|llama-3.1-70b-instruct
HarProvider|gemini-2.5-pro-preview-05-06
HarProvider|llama-3.3-70b-instruct
HarProvider|gpt-3.5-turbo-1106
HarProvider|gemini-2.0-flash-lite-preview-02-05
HarProvider|command-r-plus
HarProvider|granite-3.0-2b-instruct
